ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
EASTSILK,69.45,2026-08-11,4.99,10.89,36.18,12.02,-0.79,3758.33
ESCONET,165.35,2026-08-10,23.4,26.8,35.7,11.31,55.11,-9.2
KAPSTON,563.4,2026-08-11,-0.47,7.13,35.66,66.15,42.61,128.71
MARINE,349.7,2026-08-11,-1.53,21.53,35.18,49.28,79.7,103.25
BTML,8.55,2026-08-11,6.88,25.0,34.86,36.58,12.35,2.15
LANDMARK,571.75,2026-08-11,1.85,5.31,34.85,47.61,24.65,18.95
SUDEEPPHRM,1108.4,2026-08-11,5.23,27.75,34.71,70.88,67.97,
TATVA,1785.5,2026-08-11,0.56,0.82,34.6,33.88,50.94,72.2
SHARDUL,45.18,2026-08-11,5.0,3.67,34.46,53.46,,
SATIPOLY,45.6,2026-08-10,6.29,21.6,34.32,11.22,-10.06,-31.74
BAFNAPH,273.75,2026-08-11,-1.99,2.07,33.79,102.1,113.43,197.85
SWASTIK,18.9,2026-08-10,-5.74,-0.53,33.57,-19.75,-5.74,-38.64
FILATEX,83.12,2026-08-11,-1.96,8.37,33.53,87.97,64.82,56.46
GMMPFAUDLR,1003.8,2026-08-11,1.03,16.93,33.2,12.75,1.16,-23.17
MANYAVAR,522.0,2026-08-11,-0.55,24.66,33.11,11.4,6.57,-29.38
ROLLT,3.1,2026-08-11,2.99,20.16,33.05,34.2,148.0,118.31
KRISHANA,186.45,2026-08-11,1.59,3.37,32.99,37.09,79.15,73.96
PNGSREVA,560.4,2026-08-11,8.66,26.43,32.95,34.18,,
RKFORGE,751.35,2026-08-11,2.06,10.31,32.91,20.83,30.72,29.49
21STCENMGM,42.31,2026-08-11,-1.99,3.27,32.67,23.46,8.77,-24.04
KCPSUGIND,29.09,2026-08-11,-2.77,-10.74,32.47,10.31,25.33,-7.4
VRLLOG,305.25,2026-08-11,7.14,12.18,32.02,14.8,2.41,8.68
SHK,172.69,2026-08-11,1.05,3.69,31.9,15.49,-0.44,-27.3
CNL,1115.6,2026-08-11,2.95,9.81,31.63,64.79,64.47,74.66
KORE,170.5,2026-08-10,-0.15,-3.78,31.15,18.4,35.0,42.44
ORTEL,2.19,2026-08-11,-4.78,17.11,31.14,26.59,61.03,38.61
WEL,134.5,2026-08-11,-0.21,9.33,31.08,31.98,-7.16,-12.12
SHILPAMED,819.7,2026-08-11,1.5,31.46,30.7,79.7,147.27,88.07
JFLLIFE,13.85,2026-08-10,4.53,23.11,30.66,49.73,15.42,-2.81
CUPID,276.65,2026-08-11,5.31,19.79,30.35,111.25,218.76,737.67
SCANSTL,61.77,2026-08-11,-1.15,3.62,30.18,59.12,,
UNIVPHOTO,454.95,2026-08-11,-2.52,-5.3,29.95,-2.27,113.25,79.04
CYIENTDLM,709.0,2026-08-11,2.53,5.55,29.94,67.06,96.86,67.83
EMAMIPAP,112.35,2026-08-11,1.05,-2.22,29.85,39.22,24.36,24.81
SPECIALITY,158.6,2026-08-11,5.63,20.04,29.6,50.19,51.18,28.72
ABMINTLLTD,52.56,2026-08-11,20.0,23.64,29.43,19.97,-7.2,0.25
FONEBOX,96.0,2026-08-10,6.31,17.07,29.29,47.58,19.25,9.84
SAPPHIRE,236.02,2026-08-11,6.98,25.89,29.22,31.31,5.39,-27.06
BIRLANU,1684.8,2026-08-11,4.82,25.61,29.07,3.63,-5.97,-13.34
SSWL,317.4,2026-08-11,-1.31,-0.14,29.0,49.35,40.97,48.07
KECL,148.52,2026-08-11,-1.1,9.8,28.93,21.24,52.75,23.09
SIL,20.91,2026-08-11,11.52,25.01,28.73,36.26,29.96,18.56
SUNDRMFAST,1210.05,2026-08-11,7.91,21.83,28.62,45.22,28.6,31.72
CTE,37.67,2026-08-11,-0.21,0.05,28.52,15.87,9.03,-8.88
ROXHITECH,48.0,2026-08-10,3.11,5.38,28.51,43.07,37.73,14.01
ALLCARGO,10.25,2026-08-11,5.13,25.0,28.45,5.24,4.38,-71.23
MACPOWER,1754.3,2026-08-11,-3.84,20.34,27.89,47.94,97.28,115.64
VARROC,842.15,2026-08-11,1.96,22.85,27.58,51.8,46.82,61.55
PANAMAPET,545.5,2026-08-11,3.15,18.39,27.42,84.32,87.39,57.93
TIJARIA,5.44,2026-08-11,-7.8,9.24,27.4,23.36,-15.92,-34.46
KPL,3310.5,2026-08-11,5.63,29.22,27.35,94.07,,
MAJESAUT,421.65,2026-08-11,-4.99,-6.54,27.3,40.49,,
IRISDOREME,56.32,2026-08-11,0.99,5.23,27.05,52.71,55.92,70.25
DEVYANI,142.79,2026-08-11,6.91,22.29,26.96,23.05,5.36,-6.93
SKYGOLD,790.05,2026-08-11,1.34,14.19,26.64,56.38,135.62,194.36
ARABIAN,91.75,2026-08-10,32.68,32.11,26.55,24.49,32.01,15.26
63MOONS,858.65,2026-08-11,-0.28,-4.28,26.53,22.94,22.46,-8.34
AARNAV,31.8,2026-08-11,3.85,4.47,26.49,38.5,,
KALYANKJIL,602.2,2026-08-11,0.32,-0.95,26.47,56.33,41.05,12.37
REDINGTON,354.55,2026-08-11,0.38,1.93,26.44,65.71,34.67,49.29
RRKABEL,2812.8,2026-08-11,2.03,6.87,26.38,46.72,96.34,130.33
MBAPL,165.49,2026-08-11,0.64,3.42,26.09,50.51,78.39,94.82
CHENNPETRO,1426.1,2026-08-11,15.0,12.28,26.05,41.55,61.93,127.6
RBA,92.65,2026-08-11,2.68,30.94,26.02,38.14,43.35,18.31
DIVISLAB,8578.5,2026-08-11,3.36,-0.08,26.01,28.3,34.88,43.76
THYROCARE,649.35,2026-08-11,4.38,9.59,25.92,36.8,62.92,49.3
BOSCH-HCIL,1696.8,2026-08-11,-0.72,22.05,25.83,15.74,21.1,-1.29
OCCLLTD,155.88,2026-08-11,-0.2,-10.58,25.71,53.59,66.27,16.16
ROLEXRINGS,177.29,2026-08-11,14.19,27.46,25.68,18.65,22.45,28.25
BESTAGRO,19.47,2026-08-11,-1.86,3.07,25.61,2.53,3.45,-27.89
MOREPENLAB,76.89,2026-08-11,-2.87,33.37,25.6,67.92,93.68,64.65
LAXMIINDIA,139.25,2026-08-11,3.69,6.26,25.6,0.42,28.41,-6.95
ONDOOR,249.75,2026-08-10,-8.67,-1.52,25.47,37.23,96.73,46.05
ASAHISONG,338.1,2026-08-11,-4.99,-13.61,25.38,31.38,45.16,7.96
SMLMAH,5208.5,2026-08-11,-0.35,-4.68,25.36,39.2,18.51,35.7
HEG,678.25,2026-08-11,-0.78,1.95,25.14,15.33,28.93,35.4
SPECTRUM,2403.7,2026-08-11,-5.0,-5.64,25.09,71.28,82.36,63.31
SHAILY,3457.9,2026-08-11,2.69,13.15,24.95,28.07,54.01,107.23
PVP,34.46,2026-08-11,-0.61,27.16,24.86,14.6,16.14,79.39
SCPL,615.7,2026-08-11,-2.48,-3.59,24.67,37.37,82.43,140.09
AARTIPHARM,883.7,2026-08-11,7.38,30.76,24.56,18.96,18.1,3.36
ATHERENERG,1525.4,2026-08-11,4.04,19.86,24.44,57.35,112.97,261.9
TREJHARA,165.54,2026-08-11,-3.41,21.77,24.39,-0.09,-20.98,-23.36
MATRIMONY,537.1,2026-08-11,11.81,26.09,24.35,23.35,4.37,4.74
ZENITHEXPO,251.07,2026-08-11,5.42,26.24,24.11,16.36,24.79,9.71
PRESSTONIC,32.3,2026-08-10,20.07,27.42,23.99,-20.74,-48.44,-63.02
MANOMAY,216.41,2026-08-11,-0.79,1.46,23.93,15.1,-3.33,38.05
JINDWORLD,36.38,2026-08-11,-2.36,-9.97,23.87,22.04,30.44,1.68
TBZ,282.05,2026-08-11,2.17,-1.96,23.52,97.24,71.2,47.02
EFACTOR,190.0,2026-08-10,10.34,8.57,23.5,-22.45,-28.32,-7.57
ANNAPURNA,162.75,2026-08-10,24.57,28.91,23.3,4.03,-15.8,-41.3
IL&FSENGG,35.19,2026-08-11,-0.87,0.0,23.26,28.01,21.93,3.96
SAHYADRI,340.55,2026-08-11,-2.66,4.65,23.26,3.37,25.79,15.69
HAVISHA,1.38,2026-08-11,-1.43,4.55,23.21,-10.97,-19.77,-32.68
JUSTDIAL,694.95,2026-08-11,1.08,-2.21,23.21,29.22,0.64,-16.36
AVADHSUGAR,634.8,2026-08-11,-0.05,13.62,23.12,28.81,84.87,50.26
SIGMA,47.13,2026-08-11,-0.25,-6.19,22.93,2.08,-4.34,24.43
DPABHUSHAN,1466.9,2026-08-11,-0.5,3.29,22.89,41.47,15.59,-10.55
MMFL,643.15,2026-08-11,-2.29,16.01,22.88,37.03,38.09,112.4
BNALTD,399.0,2026-08-11,-2.3,-2.92,22.75,9.32,,
TCPLPACK,3675.8,2026-08-11,11.38,13.95,22.7,32.42,26.56,6.95
VINDHYATEL,2429.0,2026-08-11,-0.39,1.93,22.66,34.29,115.74,56.77
AIMTRON,1703.55,2026-08-10,15.13,27.2,22.57,56.02,86.19,145.19
ARIS,133.76,2026-08-11,-2.01,2.94,22.35,-9.86,32.83,-10.13
PAUSHAKLTD,689.1,2026-08-11,-0.88,5.56,22.33,39.44,34.68,
VISAKAIND,100.21,2026-08-11,-3.2,15.2,22.33,32.33,52.83,18.15
TRANSPEK,1195.4,2026-08-11,-3.02,-15.49,22.04,-0.84,,
PGIL,2434.9,2026-08-11,0.25,15.76,21.87,58.79,61.07,90.53
UYFINCORP,19.97,2026-08-11,-5.0,1.06,21.77,38.49,36.78,20.74
FROG,216.0,2026-08-10,7.52,1.17,21.69,13.86,51.63,-2.02
DCI,353.0,2026-08-11,0.43,4.69,21.62,27.0,50.88,49.24
DYCL,441.2,2026-08-11,4.34,9.63,21.61,7.55,44.19,10.54
APCOTEXIND,616.9,2026-08-11,-0.92,-0.11,21.58,26.07,68.17,55.29
COFORGE,1819.0,2026-08-11,0.5,2.88,21.52,32.88,20.19,13.75
MANAKALUCO,42.47,2026-08-11,-4.75,23.1,21.52,18.93,27.54,39.42
MOL,57.15,2026-08-11,-2.12,5.13,21.49,1.35,1.74,-34.0
TVSMOTOR,4400.0,2026-08-11,-1.48,0.25,21.44,21.76,14.24,48.11
ELANTAS,11657.5,2026-08-11,-0.75,18.99,21.36,19.36,,
SADHNANIQ,3.32,2026-08-11,4.73,19.0,21.17,26.24,94.88,-47.22
BEPL,122.53,2026-08-11,-2.86,1.5,20.97,29.08,45.26,18.0
NRAIL,519.9,2026-08-11,-1.49,6.5,20.96,3.29,11.51,44.45
GANDHAR,243.41,2026-08-11,2.78,5.08,20.93,68.5,63.09,64.6
AKSHARCHEM,284.19,2026-08-11,2.0,11.21,20.93,35.39,25.47,4.06
PPLPHARMA,214.19,2026-08-11,0.27,7.48,20.9,16.31,30.32,12.77
HAPPYFORGE,1907.8,2026-08-11,-0.94,12.28,20.87,32.36,63.51,97.25
LAURUSLABS,1858.0,2026-08-11,0.22,2.57,20.82,46.67,83.48,123.86
INDORAMA,58.05,2026-08-11,2.91,-8.57,20.76,47.82,45.45,16.15
BLSE,317.65,2026-08-11,1.0,5.95,20.66,59.09,91.82,79.78
GRAPHITE,730.85,2026-08-11,1.1,11.08,20.61,1.01,10.78,41.19
GTECJAINX,30.99,2026-08-11,-0.45,10.48,20.49,55.73,63.36,23.96
ASIANENE,401.8,2026-08-11,-0.22,-2.16,20.43,36.74,40.96,17.22
TATATECH,865.2,2026-08-11,-1.59,13.28,20.41,39.22,39.9,33.08
GANESHBE,116.74,2026-08-11,-3.01,2.73,20.41,24.48,45.74,27.52
SIGMAADV,701.45,2026-08-11,-0.36,7.14,20.39,106.95,260.01,511.02
VSSL,332.7,2026-08-11,-1.47,9.44,20.39,21.36,26.91,31.99
MAHASTEEL,1039.4,2026-08-11,1.76,1.2,20.35,25.66,46.39,200.49
HEROMOTOCO,5865.5,2026-08-11,0.09,7.43,20.26,13.83,4.74,33.0
GICL,21.7,2026-08-11,4.63,21.7,20.16,-46.09,-51.02,-81.93
SHEKHAWATI,16.52,2026-08-11,19.97,21.56,20.15,17.66,10.28,-23.34
ALIVUS,1393.6,2026-08-11,1.39,14.76,20.13,23.77,49.95,51.07
LTM,4850.0,2026-08-11,1.15,3.41,20.13,12.93,-10.89,-2.61
MMWL,15.95,2026-08-11,2.24,14.75,20.11,6.19,,
WINSOME,836.67,2026-08-10,0.0,5.02,20.1,23.04,54.94,34.22
GABRIEL,1501.4,2026-08-11,2.15,-1.7,20.04,33.45,45.22,48.81
SUPERSPIN,6.12,2026-08-11,-1.92,-0.33,20.0,12.71,-22.24,-33.84
FINOPB,162.47,2026-08-11,3.11,0.14,19.99,25.03,-28.6,-35.9
DVL,287.81,2026-08-11,2.22,17.67,19.98,13.4,10.91,-20.84
UNIMECH,1421.4,2026-08-11,-2.13,12.83,19.95,42.52,42.52,29.31
PRECISION,8.15,2026-08-10,13.19,1.87,19.85,1.87,-19.7,-67.14
KAYA,289.2,2026-08-11,4.42,3.86,19.66,14.51,-13.66,-31.98
SONACOMS,800.0,2026-08-11,-1.54,1.91,19.66,35.17,49.13,80.5
M&MFIN,398.8,2026-08-11,-3.27,-1.65,19.63,20.98,6.62,59.94
RCDL,30.0,2026-08-10,-11.37,25.0,19.52,25.0,27.12,33.5
ATALREAL,35.02,2026-08-11,1.3,4.41,19.48,22.62,31.65,82.68
JHS,9.06,2026-08-11,14.39,18.59,19.37,2.26,-18.96,-24.12
VERA,78.25,2026-08-10,0.0,0.0,19.37,13.41,11.95,15.07
ACSTECH,50.45,2026-08-11,-0.3,25.47,19.32,36.39,,
SPECTSTM,68.3,2026-08-10,4.27,8.07,19.3,12.06,-20.54,-36.76
BODALCHEM,69.25,2026-08-11,0.57,-6.38,19.15,-4.88,36.97,1.48
KOTYARK,42.37,2026-08-11,1.39,21.44,19.15,13.58,106.68,104.19
APARINDS,16748.0,2026-08-11,1.82,13.58,19.14,30.41,74.82,92.08
TTKHLTCARE,1085.3,2026-08-11,2.48,3.44,19.12,19.58,15.09,-3.56
KESORAMIND,12.35,2026-08-11,-1.98,-6.01,19.09,-0.72,26.15,142.16
ORBTEXP,274.71,2026-08-11,3.53,12.68,19.08,71.23,47.12,44.67
ASHIMASYN,17.91,2026-08-11,2.4,-1.0,19.0,8.68,4.37,-31.59
PVSL,111.17,2026-08-11,1.72,3.71,18.96,3.31,-1.57,-4.7
MASTER,475.0,2026-08-10,-0.92,7.71,18.94,36.04,53.55,27.17
ORISSAMINE,4504.8,2026-08-11,1.22,9.7,18.92,4.99,0.13,-4.43
MAHAPEXLTD,52.98,2026-08-11,10.67,16.31,18.92,1.44,-44.23,-48.3
TCS,2445.7,2026-08-11,0.82,-1.13,18.85,4.16,-14.34,-16.23
GLAND,2924.4,2026-08-11,10.47,14.24,18.84,53.54,57.7,53.59
PAYTM,1593.7,2026-08-11,0.61,13.03,18.77,33.19,37.39,42.04
RSL,153.31,2026-08-11,-1.05,7.29,18.71,8.26,,
PCCL,304.85,2026-08-10,1.85,13.33,18.62,2.99,32.6,76.32
SONATSOFTW,333.9,2026-08-11,4.31,-3.46,18.61,13.22,7.93,3.44
TAC,493.9,2026-08-10,-5.27,-4.12,18.61,5.91,-20.25,-44.11
PARASPETRO,2.49,2026-08-11,0.81,2.05,18.57,13.7,-3.86,-2.35
UCL,225.45,2026-08-10,7.92,18.66,18.56,66.81,263.63,390.64
HCLTECH,1365.4,2026-08-11,0.6,-0.84,18.49,15.44,-9.4,-4.08
MOTHERSON,169.26,2026-08-11,0.76,9.19,18.41,30.13,30.66,87.38
DCMNVL,172.99,2026-08-11,5.0,21.34,18.36,12.59,23.79,-1.47
FERMENTA,483.85,2026-08-11,-11.7,-4.79,18.31,73.38,,
SICALLOG,107.17,2026-08-11,5.0,0.24,18.3,61.16,41.79,2.34
KDDL,3842.2,2026-08-11,0.17,10.94,18.18,62.58,52.89,51.47
ANTHEM,891.65,2026-08-11,4.53,7.45,18.15,14.0,29.16,18.68
NEULANDLAB,22955.0,2026-08-11,3.33,16.67,17.9,31.04,74.35,72.96
ENTERO,1427.2,2026-08-11,8.52,15.73,17.86,15.73,24.24,20.43
HESTERBIO,2487.8,2026-08-11,-0.24,1.86,17.81,44.39,63.3,29.26
STALLION,241.3,2026-08-11,-5.0,-9.1,17.78,58.4,44.13,110.67
KANORICHEM,160.62,2026-08-11,4.21,12.35,17.75,67.78,113.48,83.84
STYLEBAAZA,353.45,2026-08-11,4.99,27.12,17.7,-15.01,1.09,14.24
RITCO,302.3,2026-08-11,-1.27,0.35,17.67,21.6,23.29,4.37
CANARYS,22.35,2026-08-10,4.93,15.8,17.63,18.88,-14.2,-30.7
MODIS,409.95,2026-08-11,4.13,2.86,17.6,11.22,22.72,
MMP,338.15,2026-08-11,-1.6,14.76,17.54,19.07,28.11,40.1
PRICOLLTD,737.15,2026-08-11,0.59,0.59,17.52,20.38,18.52,77.74
KENNAMET,3301.9,2026-08-11,-1.22,13.56,17.41,7.66,35.15,35.15
FIEMIND,2592.2,2026-08-11,2.08,10.85,17.21,18.71,3.59,45.39
SHOPERSTOP,427.7,2026-08-11,0.42,6.04,17.1,22.74,3.52,-17.95
TINNARUBR,1137.3,2026-08-11,1.47,2.76,17.08,40.63,43.68,34.85
NRL,117.32,2026-08-11,2.0,7.91,16.98,114.24,121.07,64.02
NAZARA,355.4,2026-08-11,0.25,4.67,16.79,31.43,27.52,1.43
SHIVALIK,256.85,2026-08-11,0.7,2.63,16.77,-4.89,-12.99,-53.2
SIGNORIA,166.5,2026-08-10,12.5,23.33,16.72,158.94,94.28,56.56
MUTHOOTCAP,259.4,2026-08-11,1.28,9.05,16.64,23.81,12.07,-4.7
TI,520.75,2026-08-11,3.49,11.8,16.64,12.62,14.8,10.5
CENTEXT,22.03,2026-08-11,-2.39,10.15,16.62,4.76,-0.14,0.23
A2ZINFRA,15.82,2026-08-11,-4.7,-7.49,16.58,-3.89,4.15,-19.16
RBS,93.65,2026-08-10,4.06,23.88,16.55,-8.19,4.06,-30.27
AARON,138.59,2026-08-11,-1.0,5.31,16.53,-0.27,-14.48,-31.58
ANDHRSUGAR,99.2,2026-08-11,-0.78,16.05,16.47,-0.3,35.82,22.34
KSHINTL,988.95,2026-08-11,9.81,12.61,16.44,54.98,162.36,
AUSOMENT,141.95,2026-08-11,1.36,-0.13,16.23,-2.45,28.98,27.61
FCL,42.99,2026-08-11,1.13,9.47,16.22,51.75,76.7,85.93
VINEETLAB,37.43,2026-08-11,4.99,-2.4,16.21,-2.48,22.88,10.87
HIRECT,1222.3,2026-08-11,-5.47,-8.65,15.97,33.95,74.05,30.39
POLYPLEX,1229.6,2026-08-11,4.23,12.31,15.94,31.48,40.14,8.48
GATECHDVR,0.51,2026-08-11,-1.92,-3.77,15.91,-12.07,2.0,15.91
PICCADIL,778.25,2026-08-11,1.23,3.49,15.85,25.7,25.1,22.32
PVRINOX,1160.2,2026-08-11,1.42,1.65,15.78,13.08,4.64,8.08
RUBICON,1655.1,2026-08-11,3.68,10.39,15.74,74.13,112.21,
URBAN,147.55,2026-08-10,6.3,10.81,15.73,-0.77,-2.16,-4.06
TOTAL,63.61,2026-08-11,-5.05,22.21,15.7,7.59,-3.55,-13.7
SAKAR,953.75,2026-08-11,5.41,3.39,15.68,80.09,103.01,193.42
VINSYS,578.4,2026-08-10,5.16,10.49,15.68,77.97,89.02,61.11
ALUWIND,49.95,2026-08-10,-0.3,-3.38,15.62,-0.89,-20.71,-35.96
ADOR,1505.6,2026-08-11,-0.84,0.15,15.6,45.42,41.2,52.91
INDSWFTLAB,284.68,2026-08-11,20.0,24.52,15.52,105.49,113.93,174.5
LALPATHLAB,1949.9,2026-08-11,-0.21,2.6,15.49,18.6,35.74,22.34
CENTENKA,604.1,2026-08-11,-1.04,-2.82,15.46,37.09,30.29,22.04
ESTER,104.5,2026-08-11,5.32,20.57,15.41,4.31,9.06,1.31
BAJAJ-AUTO,11717.0,2026-08-11,0.34,-1.17,15.37,12.14,20.39,43.59
PINELABS,167.58,2026-08-11,3.48,10.13,15.36,-14.26,-19.73,
EMUDHRA,525.75,2026-08-11,-0.8,10.02,15.36,5.17,2.77,-31.11
LOTUSDEV,167.72,2026-08-11,-5.0,-15.15,15.33,14.84,13.99,-17.0
SIEMENS,4011.0,2026-08-11,2.47,2.85,15.28,11.79,27.89,29.41
MEDIORG,25.65,2026-08-10,-10.0,0.59,15.28,-11.55,-6.9,-24.67
TARMAT,56.81,2026-08-11,4.97,13.33,15.28,8.21,8.54,7.35
SWANDEF,2573.8,2026-08-11,-1.86,1.84,15.26,33.64,38.81,626.04
SILVERTUC,206.52,2026-08-11,1.64,4.63,15.25,32.85,55.22,-71.85
SOTL,700.05,2026-08-11,1.31,11.1,15.24,59.46,90.98,73.41
EXPLEOSOL,821.1,2026-08-11,-1.72,1.98,15.24,6.4,5.89,-14.91
DURLAX,55.7,2026-08-10,-2.28,8.16,15.2,9.0,27.98,35.85
ALICON,728.55,2026-08-11,0.78,3.67,15.18,-2.71,-12.29,-8.6
PODDARMENT,272.95,2026-08-11,2.9,8.51,15.16,5.94,8.49,-5.71
GUJALKALI,677.35,2026-08-11,-0.78,-2.85,15.1,-6.57,41.79,24.31
PRAVEG,273.85,2026-08-11,-0.65,-6.73,15.02,-6.17,,
WESTLIFE,583.45,2026-08-11,-0.46,9.91,15.02,16.48,7.26,-13.91
ARISTO,109.3,2026-08-10,0.05,0.05,14.93,-10.41,22.81,-8.19
KODYTECH,1397.9,2026-08-10,-3.04,3.91,14.89,81.29,75.4,84.43
VADILALIND,7361.0,2026-08-11,-0.26,0.06,14.84,63.65,38.02,46.64
IRMENERGY,302.55,2026-08-11,2.75,14.17,14.82,0.46,18.38,10.48
RADHIKAJWE,71.54,2026-08-11,4.27,0.45,14.74,10.54,-3.38,-26.51
STYL,412.45,2026-08-11,-0.18,12.06,14.73,53.04,51.31,
BASF,4037.2,2026-08-11,0.14,8.24,14.69,4.94,5.58,-11.61
VALIANTLAB,71.2,2026-08-11,5.0,15.32,14.69,-9.3,8.06,-22.51
DMCC,302.15,2026-08-11,-3.5,8.69,14.62,-5.68,18.2,-8.86
NITIRAJ,209.51,2026-08-11,-0.52,-2.49,14.58,3.97,11.97,9.65
SMARTLINK,214.05,2026-08-11,-1.81,1.73,14.58,42.3,68.76,52.17
FINCABLES,1207.85,2026-08-11,14.16,21.02,14.54,6.65,47.56,44.13
RATNAVEER,206.16,2026-08-11,-0.83,0.18,14.53,15.87,36.51,49.83
NAHARSPING,308.15,2026-08-11,0.34,-0.96,14.53,14.17,60.9,54.12
MWL,41.93,2026-08-11,2.47,10.63,14.5,20.11,53.16,126.9
WINDLAS,943.1,2026-08-11,12.32,8.68,14.49,18.96,20.02,1.36
WORTHPERI,155.17,2026-08-11,-1.29,6.33,14.47,11.07,10.25,2.59
HSCL,755.5,2026-08-11,-2.14,0.65,14.39,22.82,66.16,69.45
ALGOQUANT,67.44,2026-08-11,1.05,-2.74,14.38,14.67,14.54,
DOLPHIN,440.55,2026-08-11,5.52,8.66,14.38,5.41,2.35,10.62
DALMIASUG,408.3,2026-08-11,-2.54,-0.86,14.37,7.58,37.03,16.11
UNIPARTS,806.2,2026-08-11,-2.26,9.32,14.36,42.01,59.19,128.51
OMNI,598.25,2026-08-11,8.21,-0.67,14.33,39.01,,
