ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
PRESSTONIC,34.35,2026-08-07,27.7,35.5,32.12,-17.92,-35.43,-60.7
ASAHISONG,355.85,2026-08-10,-9.07,4.71,31.97,39.05,49.28,18.78
GMMPFAUDLR,993.6,2026-08-10,15.74,19.75,31.85,11.26,1.59,-22.42
SCANSTL,62.49,2026-08-10,4.83,29.46,31.7,57.76,,
SPECTRUM,2530.2,2026-08-10,-0.68,14.85,31.67,102.03,96.03,70.26
WEL,134.78,2026-08-10,9.56,22.56,31.35,29.63,-8.78,-11.96
KRISHANA,183.54,2026-08-10,1.75,9.48,30.91,30.81,78.64,78.8
SSWL,321.6,2026-08-10,1.18,9.41,30.71,51.95,41.03,48.92
SHK,170.89,2026-08-10,2.61,15.26,30.53,11.82,-1.69,-28.28
KECL,150.17,2026-08-10,11.02,9.35,30.37,20.1,63.07,24.81
RKFORGE,736.2,2026-08-10,8.08,17.71,30.23,20.64,29.87,26.05
FROG,214.2,2026-08-07,6.62,0.33,29.82,35.48,53.93,-4.29
EASTSILK,66.15,2026-08-10,5.62,20.27,29.71,10.66,-5.23,3575.0
KONSTELEC,62.6,2026-08-07,-0.32,0.97,29.34,34.91,49.23,-4.72
MOREPENLAB,79.16,2026-08-10,37.31,39.71,29.3,73.44,98.3,68.64
ROLLT,3.01,2026-08-10,16.67,35.59,29.18,36.82,140.8,109.03
CTE,37.75,2026-08-10,0.27,18.12,28.8,15.94,5.98,-7.88
TREJHARA,171.39,2026-08-10,26.07,24.19,28.79,-1.62,-14.09,-20.28
SHILPAMED,807.55,2026-08-10,29.51,30.12,28.77,84.79,137.72,94.36
AIMTRON,1656.4,2026-08-07,11.94,23.68,28.7,50.87,96.61,146.86
EMAMIPAP,111.18,2026-08-10,-3.24,-0.98,28.5,36.48,25.02,25.48
UYFINCORP,21.02,2026-08-10,6.38,11.33,28.17,44.07,40.6,19.23
SHARDUL,43.03,2026-08-10,-1.26,-15.51,28.07,38.01,,
SUDEEPPHRM,1053.3,2026-08-10,21.4,22.75,28.01,60.36,59.31,
BESTAGRO,19.84,2026-08-10,5.03,24.7,28.0,1.02,5.2,-33.87
CNL,1083.65,2026-08-10,6.67,6.25,27.86,71.48,55.93,76.16
SCPL,631.35,2026-08-10,-1.14,5.35,27.84,37.5,86.96,142.64
MANAKALUCO,44.59,2026-08-10,29.25,26.68,27.58,21.2,40.57,41.33
TAC,511.05,2026-08-07,-1.99,-0.79,27.13,5.27,-17.5,-41.83
63MOONS,861.1,2026-08-10,-4.01,18.15,26.89,18.99,18.8,-5.59
JINDWORLD,37.26,2026-08-10,-7.8,-5.5,26.86,38.87,30.1,4.96
BOSCH-HCIL,1709.1,2026-08-10,22.94,28.22,26.74,18.06,17.8,-1.61
CYIENTDLM,691.5,2026-08-10,2.95,3.98,26.73,59.74,89.04,62.53
SAHYADRI,349.85,2026-08-10,7.51,20.25,26.62,15.41,36.4,19.09
RHETAN,33.76,2026-08-10,8.48,16.21,26.54,25.97,32.34,
SICAGEN,66.66,2026-08-10,33.4,30.86,26.49,21.78,,
VISAKAIND,103.52,2026-08-10,19.0,25.8,26.37,42.55,53.84,15.99
BTML,8.0,2026-08-10,16.96,19.76,26.18,25.39,1.39,-4.31
HEG,683.6,2026-08-10,2.76,4.77,26.13,15.02,22.61,36.4
KALYANKJIL,600.25,2026-08-10,-1.27,6.31,26.06,41.38,38.34,13.99
REDINGTON,353.2,2026-08-10,1.54,26.98,25.96,61.85,33.54,49.71
OCCLLTD,156.19,2026-08-10,-10.4,2.62,25.96,52.87,66.46,17.48
KORE,170.5,2026-08-07,-0.15,-3.78,25.83,20.88,25.88,39.75
TRANSPEK,1232.6,2026-08-10,-12.86,11.02,25.83,-0.94,,
SWASTIK,19.25,2026-08-07,-3.99,1.32,25.82,-19.79,-4.94,-38.79
IRISDOREME,55.77,2026-08-10,4.2,15.49,25.81,49.4,54.19,69.1
SMLMAH,5227.0,2026-08-10,-4.34,33.9,25.8,38.32,21.41,36.45
MMFL,658.25,2026-08-10,18.73,17.65,25.76,34.54,44.61,114.78
BNALTD,408.4,2026-08-10,-0.63,-12.54,25.64,3.8,,
PVP,34.67,2026-08-10,27.93,26.53,25.62,12.2,15.57,81.23
MBAPL,164.44,2026-08-10,2.77,0.3,25.29,43.32,77.16,95.05
VARROC,825.95,2026-08-10,20.49,24.33,25.12,47.83,49.3,61.98
CANARYS,23.7,2026-08-07,11.27,22.8,25.07,24.74,-8.85,-26.51
HAVISHA,1.4,2026-08-10,6.06,15.7,25.0,-10.83,-17.65,-33.33
SKYGOLD,779.6,2026-08-10,12.68,16.07,24.97,44.04,137.1,182.77
MANOMAY,218.13,2026-08-10,2.26,5.65,24.92,13.82,-1.12,37.4
ARIS,136.5,2026-08-10,5.05,9.39,24.85,-11.48,49.46,-5.7
KOLTEPATIL,462.2,2026-08-10,18.09,19.56,24.77,20.96,28.3,14.45
SABAR,6.55,2026-08-07,1.55,15.93,24.76,33.67,24.76,48.86
JFLLIFE,13.65,2026-08-07,3.02,21.33,24.66,43.68,24.66,-1.09
KODYTECH,1359.3,2026-08-07,-5.72,1.04,24.64,79.8,80.76,83.71
BEPL,126.14,2026-08-10,4.49,10.16,24.53,31.94,46.57,20.26
IL&FSENGG,35.5,2026-08-10,0.88,15.64,24.34,25.26,24.52,8.03
GANESHBE,120.36,2026-08-10,5.91,7.13,24.15,26.24,49.29,38.31
MOL,58.39,2026-08-10,7.41,5.0,24.13,-0.19,2.6,-31.99
STALLION,254.0,2026-08-10,-4.31,-0.59,23.98,57.81,59.01,102.42
RRKABEL,2756.9,2026-08-10,4.75,9.17,23.87,42.29,95.19,123.22
CUPID,262.71,2026-08-10,13.75,18.63,23.78,96.7,202.0,683.27
M&MFIN,412.3,2026-08-10,1.68,13.58,23.68,24.32,7.33,66.96
ONDOOR,252.0,2026-08-07,-7.84,-0.63,23.56,41.3,111.76,44.45
PANAMAPET,528.85,2026-08-10,14.78,8.57,23.53,73.19,79.51,52.8
DPABHUSHAN,1474.3,2026-08-10,3.81,4.39,23.51,33.35,17.55,-9.21
PAUSHAKLTD,695.2,2026-08-10,6.5,21.51,23.41,38.36,33.55,
TVSMOTOR,4466.2,2026-08-10,1.76,15.22,23.27,20.86,19.12,50.96
SIGMA,47.25,2026-08-10,-5.95,24.57,23.24,1.81,-5.71,23.77
VRLLOG,284.9,2026-08-10,4.7,8.43,23.22,7.61,-4.86,3.94
AVADHSUGAR,635.1,2026-08-10,13.67,18.99,23.18,27.09,83.77,48.64
BIRLANU,1607.4,2026-08-10,19.84,18.79,23.14,2.05,-10.44,-18.13
VINDHYATEL,2438.4,2026-08-10,2.32,27.83,23.13,36.11,112.71,65.22
PCCL,297.4,2026-08-07,-0.63,10.56,22.89,1.1,29.81,69.85
ALPHAGEO,244.69,2026-08-10,-7.37,20.95,22.89,10.5,9.39,1.23
ARABIAN,89.65,2026-08-07,29.65,29.09,22.89,28.16,28.07,11.71
NRAIL,527.75,2026-08-10,8.11,10.27,22.79,4.3,14.02,41.45
KCK,16.45,2026-08-07,-10.35,-4.91,22.76,7.87,-23.84,-61.07
RBA,90.23,2026-08-10,27.52,33.54,22.73,32.52,39.61,13.06
APCOTEXIND,622.6,2026-08-10,0.81,5.79,22.7,20.86,69.06,55.82
SPECIALITY,150.15,2026-08-10,13.65,13.72,22.69,39.2,35.32,21.65
HIRECT,1293.0,2026-08-10,-3.36,-2.85,22.68,38.4,82.52,41.12
UNIMECH,1452.3,2026-08-10,15.28,20.7,22.56,39.12,47.25,35.17
PNGSREVA,515.75,2026-08-10,16.36,24.55,22.36,13.04,,
TATATECH,879.15,2026-08-10,15.1,23.25,22.35,41.48,41.53,35.41
SUPERSPIN,6.24,2026-08-10,1.63,11.23,22.35,11.03,-22.19,-30.67
A2ZINFRA,16.6,2026-08-10,-2.92,34.52,22.33,2.6,13.93,-13.77
ELANTAS,11746.0,2026-08-10,19.89,22.93,22.28,17.17,,
VSSL,337.65,2026-08-10,11.07,13.57,22.18,22.78,27.68,33.98
ALLCARGO,9.75,2026-08-10,18.9,20.52,22.18,-0.61,-2.4,-72.01
HAPPYFORGE,1926.0,2026-08-10,13.35,16.68,22.03,33.75,67.9,101.78
SLONE,145.0,2026-08-07,1.61,13.02,21.95,-27.5,-34.09,-50.09
DIVISLAB,8300.0,2026-08-10,-3.32,11.95,21.92,24.2,34.96,40.91
JUSTDIAL,687.55,2026-08-10,-3.25,-4.33,21.9,26.21,-1.24,-16.93
TOTAL,66.99,2026-08-10,28.7,39.27,21.84,14.77,3.05,-10.95
AARNAV,30.62,2026-08-10,0.59,-3.19,21.8,33.95,,
SHAILY,3367.4,2026-08-10,10.19,10.42,21.68,25.69,52.25,110.63
PGIL,2428.9,2026-08-10,15.47,20.45,21.57,52.17,51.27,83.9
SONACOMS,812.5,2026-08-10,3.5,12.71,21.53,40.66,53.43,83.71
KESORAMIND,12.6,2026-08-10,-4.11,10.04,21.5,6.33,35.05,152.0
LOTUSDEV,176.54,2026-08-10,-10.69,-6.07,21.4,20.23,19.14,-15.84
LAXMIINDIA,134.29,2026-08-10,2.47,4.49,21.12,3.74,27.98,-17.09
DCI,351.5,2026-08-10,4.24,21.75,21.1,25.6,49.34,44.15
GTECJAINX,31.13,2026-08-10,10.98,8.69,21.03,56.75,59.15,24.52
COFORGE,1810.0,2026-08-10,2.38,18.97,20.92,32.91,17.24,13.69
TBZ,276.05,2026-08-10,-4.05,-1.49,20.89,79.24,63.16,48.74
SIGMAADV,703.95,2026-08-10,7.52,28.19,20.82,118.04,272.07,496.01
SAPPHIRE,220.62,2026-08-10,17.68,17.92,20.79,20.08,-2.79,-30.69
ASIANENE,402.7,2026-08-10,-1.94,4.92,20.7,34.82,45.62,17.16
THYROCARE,622.1,2026-08-10,4.99,6.51,20.63,29.54,55.09,42.16
KPL,3134.1,2026-08-10,22.33,15.73,20.57,79.73,,
PPLPHARMA,213.61,2026-08-10,7.19,11.23,20.57,18.77,30.71,12.38
LAURUSLABS,1854.0,2026-08-10,2.35,8.21,20.56,50.94,92.05,126.0
HEROMOTOCO,5860.0,2026-08-10,7.33,14.59,20.15,11.73,5.36,31.79
SHREEJISPG,662.65,2026-08-10,-0.59,4.97,20.1,58.89,73.9,
RSL,154.93,2026-08-10,8.43,15.34,19.96,14.69,,
PRECISION,8.5,2026-08-07,18.06,6.25,19.72,6.25,-8.11,-66.4
ACSTECH,50.6,2026-08-10,25.84,24.91,19.68,38.1,,
ATHERENERG,1466.2,2026-08-10,15.2,20.68,19.61,60.23,101.53,243.9
ANNAPURNA,156.55,2026-08-07,19.82,24.0,19.6,-0.82,-24.46,-43.24
CENTEXT,22.57,2026-08-10,12.85,20.7,19.48,4.39,3.96,-1.4
BLSE,314.5,2026-08-10,4.9,9.08,19.47,57.12,86.81,74.24
MMP,343.65,2026-08-10,16.63,20.56,19.45,18.82,34.08,37.4
VERA,78.25,2026-08-07,0.0,0.0,19.37,13.41,11.95,15.07
GRAPHITE,722.9,2026-08-10,9.87,9.09,19.3,-2.78,9.37,39.65
SUNDRMFAST,1121.3,2026-08-10,12.89,17.01,19.19,32.63,21.27,20.44
RITCO,306.2,2026-08-10,1.64,3.76,19.19,23.42,24.6,6.95
KENNAMET,3342.6,2026-08-10,14.96,17.81,18.85,8.29,36.82,36.82
DMCC,313.1,2026-08-10,12.63,15.51,18.78,-2.23,28.59,-6.22
LTM,4795.0,2026-08-10,2.24,14.42,18.77,11.71,-14.18,-2.67
DEVYANI,133.56,2026-08-10,14.39,15.08,18.75,12.74,-2.33,-14.21
AKSHARCHEM,278.61,2026-08-10,9.03,18.56,18.56,33.66,22.17,6.76
TAALTECH,4534.0,2026-08-10,13.81,14.04,18.56,53.54,,
BODALCHEM,68.86,2026-08-10,-6.91,1.86,18.48,-5.86,34.26,1.74
ALIVUS,1374.5,2026-08-10,13.18,21.37,18.48,22.58,44.42,47.82
MAHASTEEL,1021.4,2026-08-10,-0.55,32.79,18.27,24.18,45.91,180.53
GATECHDVR,0.52,2026-08-10,-1.89,18.18,18.18,4.0,4.0,18.18
HESTERBIO,2493.8,2026-08-10,2.1,-1.37,18.09,52.14,61.87,28.34
PAYTM,1584.1,2026-08-10,12.35,22.86,18.06,33.44,36.41,49.11
ROXHITECH,48.4,2026-08-07,3.97,6.26,18.05,37.11,41.31,15.51
KDDL,3835.8,2026-08-10,10.76,22.98,17.98,56.17,48.8,48.15
ATALREAL,34.57,2026-08-10,3.07,9.61,17.95,21.55,29.43,85.16
TCS,2425.7,2026-08-10,-1.94,5.67,17.88,3.24,-17.17,-16.8
HCLTECH,1357.2,2026-08-10,-1.44,4.73,17.78,14.41,-11.18,-3.87
VINSYS,577.0,2026-08-07,4.91,10.22,17.76,77.54,76.53,63.97
ZENITHEXPO,238.16,2026-08-10,19.74,16.18,17.73,15.89,14.14,8.61
AARON,139.99,2026-08-10,6.38,-1.38,17.71,0.9,-14.3,-38.33
GANDHAR,236.82,2026-08-10,2.24,-2.63,17.66,57.82,53.97,57.57
PARASPETRO,2.47,2026-08-10,1.23,13.3,17.62,11.76,0.0,0.41
MOTHERSON,167.99,2026-08-10,8.37,12.77,17.52,27.46,30.42,84.59
KOTYARK,41.79,2026-08-10,19.78,30.72,17.52,12.78,110.38,93.42
GABRIEL,1469.8,2026-08-10,-3.77,2.23,17.51,29.85,47.16,46.14
ORISSAMINE,4450.7,2026-08-10,8.39,19.86,17.49,3.41,-1.06,-5.71
MMWL,15.6,2026-08-10,12.23,13.7,17.47,2.97,,
SWANDEF,2622.5,2026-08-10,3.77,7.89,17.44,40.56,41.44,676.69
STLTECH,637.75,2026-08-10,9.04,14.83,17.44,69.64,304.97,404.79
NATCAPSUQ,170.18,2026-08-10,4.84,15.11,17.4,0.32,3.77,-19.59
ANDHRSUGAR,99.98,2026-08-10,16.96,14.33,17.39,-0.09,35.69,28.76
DVL,283.06,2026-08-10,15.12,17.35,17.37,8.71,7.27,-16.52
DALMIASUG,418.95,2026-08-10,1.72,16.86,17.35,9.24,37.93,20.79
INDORAMA,56.41,2026-08-10,-11.15,13.41,17.35,43.57,40.18,13.5
RBS,91.5,2026-08-07,1.67,21.03,17.31,-12.02,6.4,-31.79
EXPLEOSOL,835.5,2026-08-10,3.77,17.1,17.26,12.86,6.53,-14.61
SPECTSTM,65.65,2026-08-07,0.23,3.88,17.02,9.42,-31.26,-38.67
APARINDS,16448.0,2026-08-10,11.54,17.06,17.0,28.4,73.71,89.13
UNIPARTS,824.8,2026-08-10,11.84,17.03,17.0,45.79,59.49,162.77
LUMAXTECH,1738.2,2026-08-10,7.27,16.73,16.96,0.45,6.4,75.79
PVSL,109.29,2026-08-10,1.96,0.96,16.95,-3.52,-9.69,-5.43
HSCL,772.05,2026-08-10,2.85,-2.33,16.9,21.24,67.81,72.05
PRICOLLTD,732.8,2026-08-10,-0.01,10.14,16.83,17.77,25.47,74.12
XTGLOBAL,32.11,2026-08-10,-3.8,13.1,16.81,-0.5,0.97,3.09
ARCHIDPLY,95.3,2026-08-10,16.5,17.0,16.76,5.99,3.5,-4.99
SMARTLINK,218.0,2026-08-10,3.6,3.51,16.7,47.13,67.01,53.83
CENTENKA,610.45,2026-08-10,-1.79,5.65,16.68,38.27,29.22,23.26
THEJO,2215.2,2026-08-10,2.13,15.3,16.62,21.9,26.81,-2.2
PDMJEPAPER,97.81,2026-08-10,1.57,2.15,16.61,13.42,17.86,-24.24
SHOPERSTOP,425.9,2026-08-10,5.59,10.38,16.61,19.23,3.88,-17.68
ADOR,1518.4,2026-08-10,1.0,-0.3,16.58,43.27,40.78,52.44
DYCL,422.85,2026-08-10,5.07,1.92,16.55,0.36,32.66,5.74
NAZARA,354.5,2026-08-10,4.4,16.84,16.5,31.98,27.33,1.87
AGARWALEYE,560.7,2026-08-10,16.01,17.74,16.44,23.34,23.04,26.24
UGARSUGAR,46.49,2026-08-10,9.23,7.16,16.42,6.74,22.96,14.56
FINOPB,157.57,2026-08-10,-2.88,-5.34,16.37,19.0,-32.67,-37.55
PTC,177.99,2026-08-10,11.43,20.66,16.37,-9.93,7.82,17.14
EMUDHRA,530.0,2026-08-10,10.91,14.43,16.29,2.31,2.87,-31.11
TTKHLTCARE,1059.0,2026-08-10,0.93,-2.74,16.23,15.43,13.02,-6.3
TIPSFILMS,386.8,2026-08-10,2.06,2.53,16.21,0.06,-1.74,-17.05
ASHIMASYN,17.49,2026-08-10,-3.32,-3.1,16.21,2.28,0.58,-26.42
MEDICO,46.1,2026-08-10,-7.17,13.13,16.09,10.1,-7.56,17.36
AARTIPHARM,823.0,2026-08-10,21.78,20.26,16.01,7.41,7.89,-2.28
GUJALKALI,682.65,2026-08-10,-2.09,-1.65,16.0,-8.56,41.85,21.08
WORTHPERI,157.2,2026-08-10,7.72,9.69,15.97,12.01,11.59,5.88
SHIVALIK,255.06,2026-08-10,1.91,-3.45,15.96,-10.06,-15.37,-53.85
TGL,20.75,2026-08-07,8.07,7.51,15.92,-15.99,-56.59,-81.6
PRAVEG,275.65,2026-08-10,-6.11,-8.44,15.78,-9.19,,
LALPATHLAB,1954.0,2026-08-10,2.82,7.22,15.74,19.04,34.9,23.7
SIRCA,453.2,2026-08-10,5.22,14.5,15.7,7.64,-5.16,0.84
SADHNANIQ,3.17,2026-08-10,13.62,17.84,15.69,18.28,84.62,-50.08
RAMANEWS,33.76,2026-08-10,9.43,18.37,15.58,5.17,8.83,2.3
BALRAMCHIN,655.25,2026-08-10,1.31,7.13,15.58,25.35,40.31,21.1
PAR,103.53,2026-08-10,4.48,9.73,15.57,10.04,7.1,2.53
DYNPRO,269.7,2026-08-10,2.08,13.22,15.57,13.31,3.38,-20.18
WESTLIFE,586.15,2026-08-10,10.42,26.28,15.55,16.1,8.94,-13.36
ALBERTDAVD,804.0,2026-08-10,16.09,18.36,15.53,1.74,14.49,1.44
RATNAVEER,207.89,2026-08-10,1.02,4.15,15.49,18.04,35.74,56.46
SIL,19.0,2026-08-10,12.09,17.14,15.43,16.71,18.65,5.74
ATLANTAA,45.19,2026-08-10,28.38,27.8,15.4,5.61,1.46,31.56
TINNARUBR,1120.8,2026-08-10,1.26,-1.62,15.39,33.95,42.87,29.48
SANSERA,3812.4,2026-08-10,10.42,16.48,15.39,51.3,87.34,208.88
EPIGRAL,1126.6,2026-08-10,0.53,-2.63,15.24,-14.74,8.8,-38.24
KARNIKA,117.0,2026-08-07,-1.85,4.6,15.21,-11.76,-0.93,-83.08
NITIRAJ,210.61,2026-08-10,-1.98,-3.81,15.18,2.24,12.72,2.42
MUTHOOTCAP,256.12,2026-08-10,7.67,19.08,15.17,14.02,6.76,-6.22
VADILALIND,7380.0,2026-08-10,0.32,9.15,15.13,60.32,47.94,52.33
INDOTECH,3804.4,2026-08-10,9.61,8.59,15.13,34.15,164.45,142.58
ORBTEXP,265.35,2026-08-10,8.84,8.72,15.02,58.97,41.4,40.28
IITL,146.63,2026-08-10,-4.29,10.59,15.0,-8.62,4.53,-13.21
BAJAJ-AUTO,11677.0,2026-08-10,-1.51,4.41,14.98,10.55,21.15,43.99
SPORTKING,209.94,2026-08-10,-8.57,-2.61,14.95,39.18,93.39,99.54
STYL,413.2,2026-08-10,12.27,14.97,14.94,51.94,53.03,
ARISTO,109.3,2026-08-07,0.05,0.05,14.93,-10.41,22.4,-8.19
FCL,42.51,2026-08-10,8.25,5.69,14.92,51.01,74.29,81.31
TANLA,632.1,2026-08-10,2.92,7.66,14.89,11.92,27.93,4.38
KHAITANLTD,150.49,2026-08-10,-3.15,15.03,14.88,14.71,49.37,35.83
GICL,20.74,2026-08-10,16.32,27.79,14.84,-49.22,-54.12,-82.42
FIEMIND,2539.3,2026-08-10,8.59,7.75,14.81,13.95,4.08,42.94
NRL,115.02,2026-08-10,5.79,11.56,14.69,102.71,116.9,63.5
AUSOMENT,140.04,2026-08-10,-1.48,5.17,14.66,-7.99,25.08,32.18
LXCHEM,177.97,2026-08-10,-1.38,-7.81,14.64,8.15,16.88,-3.64
WELCORP,1848.5,2026-08-10,7.77,15.55,14.63,43.56,122.34,113.26
KAYA,276.95,2026-08-10,-0.54,-1.87,14.59,6.46,-18.72,-36.16
RPPL,26.11,2026-08-10,16.93,20.38,14.57,43.62,52.16,4.78
BASF,4031.6,2026-08-10,8.09,8.57,14.53,0.72,5.26,-9.94
RPTECH,896.7,2026-08-10,1.48,11.88,14.51,69.0,132.61,222.21
BALPHARMA,90.9,2026-08-10,1.58,2.56,14.48,13.41,29.69,-2.44
SANGINITA,57.92,2026-08-10,-9.58,-7.86,14.47,135.26,295.09,480.94
PICCADIL,768.8,2026-08-10,2.23,1.55,14.44,23.78,23.18,21.25
EXIDEIND,485.4,2026-08-10,9.15,13.68,14.37,34.64,43.96,29.84
ETHOSLTD,2833.1,2026-08-10,-4.37,9.86,14.35,17.82,10.28,3.42
ALICON,722.9,2026-08-10,2.87,6.55,14.28,-2.91,-9.02,-11.27
PVRINOX,1144.0,2026-08-10,0.23,1.85,14.17,6.54,6.31,6.79
NAHARSPING,307.1,2026-08-10,-1.3,9.82,14.14,11.51,59.04,50.53
RCDL,29.9,2026-08-07,-11.67,24.58,14.12,35.6,26.69,34.24
KUANTUM,86.29,2026-08-10,8.75,7.63,14.11,8.08,-3.81,-23.1
NEULANDLAB,22216.0,2026-08-10,12.91,16.96,14.1,25.99,64.84,69.91
COMFINTE,6.56,2026-08-10,-4.79,21.48,14.09,-17.9,,
LLOYDSME,2052.8,2026-08-10,0.11,1.88,14.07,18.3,64.36,46.68
ARTEMISMED,315.95,2026-08-10,4.55,13.45,14.06,19.13,34.39,31.33
AIIL,586.2,2026-08-10,6.81,6.25,14.05,18.45,17.75,3.07
VIMTALABS,645.65,2026-08-10,4.11,9.96,14.05,26.52,38.87,2.04
SERVICE,61.0,2026-08-07,0.0,-1.29,14.02,15.09,24.62,12.96
NETWEB,4903.0,2026-08-10,6.98,12.47,13.96,10.94,54.36,133.38
