ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
PCCL,435.75,2026-09-15,0.4,1.25,42.64,62.47,94.49,139.55
NIRAJISPAT,300.0,2026-09-16,-0.1,-22.64,42.18,48.51,25.03,-22.33
VALIANTLAB,116.91,2026-09-16,-8.6,10.32,41.86,77.38,127.05,36.01
RAMBHAJO,252.05,2026-09-16,-6.4,-8.78,41.77,,,
ANMOL,14.39,2026-09-16,-14.7,42.76,41.63,16.33,35.75,-10.57
SETL,422.55,2026-09-16,-9.74,8.75,41.61,145.68,267.5,116.2
SUBEXLTD,19.59,2026-09-16,-5.82,13.37,41.14,69.17,144.88,51.16
SSFL,324.85,2026-09-15,3.57,24.94,40.26,63.41,147.98,113.1
JINDWORLD,49.16,2026-09-16,-7.03,-15.99,39.42,62.41,138.29,27.09
MVELECTRO,819.05,2026-09-16,-2.69,1.56,39.14,,,
SOLARA,711.5,2026-09-16,-5.03,2.07,38.88,20.77,66.04,5.34
AHCL,20.04,2026-09-16,2.4,29.46,38.88,24.7,73.1,83.47
PRIZOR,1176.0,2026-09-15,-2.0,-3.95,38.19,36.55,218.92,272.27
SPECTRUM,3083.7,2026-09-16,2.02,30.2,37.86,97.14,104.39,115.61
PKTEA,936.95,2026-09-16,-16.47,16.73,37.8,22.48,18.6,18.03
KOPRAN,260.86,2026-09-16,10.88,12.18,37.15,45.74,133.84,49.29
GEEKAYWIRE,30.56,2026-09-16,9.81,3.21,36.87,26.77,52.38,-16.37
WELENT,768.0,2026-09-16,-2.31,-1.98,36.73,39.58,67.38,53.03
QUADFUTURE,491.95,2026-09-16,2.81,18.36,36.48,19.55,69.35,11.53
MOREPENLAB,114.73,2026-09-16,-0.91,-3.49,36.28,119.45,203.92,115.13
MEGATHERM,265.25,2026-09-15,5.68,20.29,36.13,34.0,30.44,-13.02
MMP,456.35,2026-09-16,-2.89,12.92,35.9,73.02,107.14,60.57
VILINBIO,59.0,2026-09-15,0.0,8.76,35.63,27.98,83.8,128.68
GIRIRAJ,88.7,2026-09-15,4.97,18.82,35.32,-36.42,-39.8,-68.31
MODISONLTD,455.05,2026-09-16,-9.54,-4.32,34.17,57.67,293.54,193.65
CYBERMEDIA,22.11,2026-09-16,-2.56,-16.25,34.08,27.44,65.99,18.74
ZEAL,83.5,2026-09-15,9.08,29.9,33.99,25.96,23.22,-22.26
SABAR,9.5,2026-09-15,0.0,0.0,33.8,61.02,59.66,45.04
AKI,5.55,2026-09-16,-9.61,-23.13,33.73,12.58,14.67,-41.52
RACLGEAR,1852.4,2026-09-16,5.45,17.71,33.53,40.09,44.88,98.0
FONEBOX,131.25,2026-09-15,5.0,26.87,33.25,60.06,72.7,38.3
YUKEN,1134.95,2026-09-16,1.9,12.28,33.24,64.91,61.64,14.14
BIRLACABLE,382.55,2026-09-16,-2.5,1.59,32.63,84.78,202.33,126.62
SONUINFRA,48.3,2026-09-15,-4.07,8.66,32.33,10.65,-5.29,-50.99
UFLEX,645.45,2026-09-16,-1.22,-4.46,32.16,53.07,46.85,17.55
ASIANENE,494.1,2026-09-16,-7.66,-4.51,31.97,40.33,83.0,41.71
SHREEPUSHK,506.95,2026-09-16,4.12,-1.54,31.92,33.3,71.18,26.01
MANINDS,790.3,2026-09-16,-8.75,0.22,31.84,38.33,99.34,90.2
MVGJL,207.16,2026-09-16,4.96,15.15,31.83,36.47,37.57,3.25
RMDRIP,23.23,2026-09-16,-1.36,9.94,31.61,15.86,4.96,-48.42
PCJEWELLER,12.64,2026-09-16,-7.74,-9.26,31.12,40.6,51.02,-5.6
BLISSGVS,680.5,2026-09-16,-5.61,1.42,31.05,50.88,237.29,351.36
SILKFLEX,271.1,2026-09-15,-3.54,-7.35,30.97,21.16,110.56,193.08
PLADAINFO,11.9,2026-09-15,4.85,9.68,30.77,3.93,12.8,-38.5
TBI,78.35,2026-09-15,-10.71,9.81,30.58,18.0,31.13,-22.85
UNITEDPOLY,43.19,2026-09-16,-0.21,3.67,29.66,33.92,72.69,14.26
MAXESTATES,572.1,2026-09-16,2.08,5.32,29.45,25.28,58.0,22.3
ABSMARINE,303.5,2026-09-15,-3.96,-9.87,29.45,30.2,90.22,60.54
WELCORP,2424.5,2026-09-16,-9.42,-6.67,29.42,77.07,205.67,168.69
MENONBE,297.15,2026-09-16,-0.12,-7.55,29.38,69.11,143.78,128.63
CORDELIA,108.19,2026-09-16,-4.13,-0.82,29.13,,,
SONAMLTD,71.44,2026-09-16,-2.0,8.51,29.0,29.53,31.21,49.6
KAVDEFENCE,73.43,2026-09-16,5.91,10.4,28.92,17.79,27.22,-25.09
ASIANHOTNR,388.55,2026-09-16,2.57,0.99,28.81,28.66,30.76,19.96
PARAGMILK,269.1,2026-09-16,0.22,7.53,27.66,16.75,33.83,-7.86
GMMPFAUDLR,1335.0,2026-09-16,2.07,16.3,27.36,70.47,54.54,16.33
HLEGLAS,416.85,2026-09-16,3.09,24.94,27.2,9.12,44.51,-18.49
ZIMLAB,136.78,2026-09-16,-1.75,8.99,27.18,22.97,113.52,81.26
RUBYMILLS,462.1,2026-09-16,1.54,7.89,26.86,43.6,131.04,85.64
SANGINITA,68.31,2026-09-16,4.02,14.81,26.5,88.55,334.27,577.01
AKIKO,430.0,2026-09-15,-0.58,1.87,26.47,66.67,115.81,72.76
SAROJA,39.75,2026-09-15,-0.13,2.05,26.39,23.07,27.4,-15.52
GKSL,172.33,2026-09-16,0.72,-2.27,26.31,34.2,62.78,
STLTECH,818.05,2026-09-16,-8.84,9.23,26.29,30.95,345.76,559.56
SAKAR,1105.4,2026-09-16,-4.59,9.02,26.19,34.32,114.47,225.31
NOVARTIND,1995.5,2026-09-16,-16.55,21.71,26.1,50.77,196.84,196.84
ALMONDZ,18.01,2026-09-16,-5.85,-6.2,25.94,35.92,31.17,-10.4
UNIVPHOTO,595.05,2026-09-16,10.16,21.34,25.91,64.38,20.74,126.25
ROSSTECH,1349.9,2026-09-16,11.17,17.57,25.75,35.18,104.3,85.44
LOTUSDEV,216.4,2026-09-16,3.41,8.51,25.67,51.65,83.39,18.25
NECCLTD,18.97,2026-09-16,-0.68,2.49,25.63,10.94,46.6,-9.02
SHAHALLOYS,90.56,2026-09-16,-2.22,-10.78,25.59,34.36,56.46,19.65
SLONE,177.75,2026-09-15,0.31,-6.0,25.44,51.92,-7.42,-36.66
PROZONER,52.61,2026-09-16,-0.51,5.73,25.2,8.41,20.17,21.78
QUADPRO,3.0,2026-09-15,0.0,20.0,25.0,39.53,36.36,-13.04
DOLPHIN,635.1,2026-09-16,-2.14,-5.77,25.0,61.48,59.81,58.74
AKSHARCHEM,381.95,2026-09-16,-9.79,-14.14,24.97,79.85,125.03,42.81
SREEL,300.78,2026-09-16,-9.75,13.28,24.9,48.82,57.8,27.67
TEXMOPIPES,57.45,2026-09-16,-4.38,6.04,24.81,25.88,37.9,-2.68
KIRIINDUS,513.4,2026-09-16,-4.46,-11.97,24.78,31.02,34.7,-16.95
RCOM,1.01,2026-09-16,0.0,24.69,24.69,5.21,5.21,-28.87
RATNAVEER,286.75,2026-09-16,-0.54,-5.91,24.59,73.64,106.49,97.21
NDL,2.89,2026-09-16,1.05,-3.02,24.57,11.58,28.44,-18.13
QMSMEDI,164.29,2026-09-16,3.99,3.35,24.54,69.37,114.34,64.07
CYIENTDLM,867.4,2026-09-16,-4.09,1.22,24.51,85.07,188.56,85.54
COOLCAPS,24.9,2026-09-15,-1.97,1.63,24.5,-7.78,5.73,-69.03
MVKAGRO,284.85,2026-09-15,-4.99,14.79,24.42,-35.7,-43.48,-30.13
PAR,127.19,2026-09-16,-9.74,-18.84,24.39,33.77,46.52,14.53
ROCKINGDCE,223.9,2026-09-15,-1.52,-2.23,23.94,16.01,26.11,5.49
EMUDHRA,642.3,2026-09-16,30.01,22.39,23.8,39.19,56.21,-6.63
HATSUN,1214.0,2026-09-16,-0.85,7.17,23.78,33.52,28.26,34.98
SIGMAADV,817.05,2026-09-16,-1.85,10.39,23.78,71.97,466.29,449.54
BIL,1036.25,2026-09-16,-3.42,14.14,23.75,48.77,45.7,17.56
WELSPUNLIV,202.82,2026-09-16,-2.34,-4.31,23.63,39.21,85.44,63.37
MANAKSTEEL,106.42,2026-09-16,-9.74,-0.82,23.57,55.4,102.47,74.57
SBC,47.63,2026-09-16,-1.45,4.09,23.39,27.83,51.98,119.49
SYNCOMF,18.41,2026-09-16,-5.4,-9.18,23.39,28.2,55.75,1.83
PAISALO,84.59,2026-09-16,0.43,6.65,23.33,42.56,143.44,121.35
KSHITIJPOL,3.83,2026-09-16,10.06,16.06,23.15,-38.03,62.29,23.95
FROG,265.0,2026-09-15,0.72,2.85,22.97,56.62,97.76,7.66
VENUSPIPES,1938.1,2026-09-16,-4.06,18.83,22.91,34.37,105.94,44.14
ANDHRAPAP,73.32,2026-09-16,-0.05,1.55,22.83,17.68,21.07,-7.37
KANORICHEM,186.97,2026-09-16,10.22,20.19,22.77,79.26,209.35,126.55
KHADIM,120.97,2026-09-16,-0.03,3.13,22.7,12.21,24.79,-53.57
DIGJAMLMTD,61.75,2026-09-16,-9.75,23.6,22.57,40.69,54.45,8.33
FCL,53.07,2026-09-16,-8.06,-6.34,22.52,22.69,148.83,123.21
TRANSPEK,1359.9,2026-09-16,1.12,-2.81,22.49,38.01,,
TIJARIA,7.38,2026-09-16,-0.4,-22.64,22.39,61.14,50.31,10.48
STAR,1183.9,2026-09-16,0.04,0.43,22.33,7.87,33.35,35.5
SAAKSHI,362.0,2026-09-15,4.81,14.09,22.26,41.71,107.87,88.64
ENTERO,1731.8,2026-09-16,-4.61,-8.78,22.25,55.08,72.97,51.16
MASPTOP50,98.65,2026-09-16,4.98,14.84,22.21,25.46,47.24,46.78
LANCORHOL,35.24,2026-09-16,-4.63,-12.16,22.02,37.55,90.69,60.84
CEIGALL,386.8,2026-09-16,1.68,4.59,21.64,4.58,42.21,38.94
CYIENT,1054.5,2026-09-16,-0.46,-4.6,21.62,16.18,23.41,-16.0
RGL,149.5,2026-09-16,-3.85,-2.35,21.52,31.14,47.25,24.52
AMANTA,189.93,2026-09-16,-3.95,-4.03,21.49,26.39,94.9,33.87
UWCSL,122.45,2026-09-15,0.0,11.07,21.48,20.05,18.83,15.03
KABRAEXTRU,628.1,2026-09-16,-13.14,-1.01,21.4,161.99,179.09,123.8
DUCOL,122.6,2026-09-15,-3.96,13.52,21.33,12.43,6.79,-26.37
VIJIFIN,15.01,2026-09-16,-3.91,-9.47,21.15,283.89,419.38,354.85
GLOBAL,128.89,2026-09-16,1.56,7.01,21.11,23.93,32.4,99.23
FOSECOIND,6846.5,2026-09-16,10.53,9.32,21.07,30.67,44.27,12.17
AKG,10.55,2026-09-16,-0.57,10.01,20.99,-1.4,-1.59,-18.41
CENTUM,4276.1,2026-09-16,2.01,-2.3,20.84,18.04,58.35,59.02
DCBBANK,219.94,2026-09-16,-2.84,-0.62,20.82,19.71,31.3,74.21
WELINV,2230.5,2026-09-16,-3.94,-0.01,20.7,25.44,70.46,118.68
CMRSL,78.0,2026-09-15,0.0,6.63,20.66,18.96,20.84,0.31
IVP,210.42,2026-09-16,-1.89,3.48,20.35,34.15,69.86,28.14
CONFIPET,86.58,2026-09-16,-2.96,5.35,20.27,24.29,170.06,80.53
OSWALSEEDS,14.6,2026-09-16,-6.05,24.57,20.16,31.53,26.19,2.31
LYKALABS,80.11,2026-09-16,-3.37,2.23,20.1,15.57,50.75,-19.06
WAKEFIT,145.61,2026-09-16,-6.14,-6.26,19.96,17.38,-6.67,
BAFNAPH,309.0,2026-09-16,2.5,4.44,19.91,106.92,196.8,158.82
VALIANTORG,389.0,2026-09-16,-1.84,21.47,19.88,35.56,90.76,5.97
AKSHOPTFBR,7.96,2026-09-16,-9.34,7.13,19.7,20.97,85.98,-0.13
INDSWFTLAB,363.9,2026-09-16,-5.57,2.23,19.63,123.75,165.35,246.37
SYSTMTXC,71.25,2026-09-16,-1.76,12.67,19.33,5.34,12.92,
AAREYDRUGS,99.94,2026-09-16,1.06,4.33,19.16,26.62,59.11,40.31
NRAIL,621.4,2026-09-16,-1.04,6.4,19.06,40.17,56.11,58.17
MANALIPETC,82.37,2026-09-16,-3.01,-4.4,18.91,21.71,84.36,19.58
PFOCUS,320.45,2026-09-16,3.09,4.38,18.86,36.86,22.94,68.04
SUPERSPIN,6.85,2026-09-16,-7.56,-1.44,18.72,28.76,61.94,-25.79
MAHASTEEL,1265.1,2026-09-16,-0.86,-1.36,18.68,56.92,34.26,223.55
PARSVNATH,1.78,2026-09-16,3.49,13.38,18.67,-44.38,-72.66,-86.66
HINDOILEXP,180.44,2026-09-16,-2.58,-4.45,18.63,12.83,42.13,4.45
GUJTHEM,412.6,2026-09-16,-2.38,-3.89,18.31,8.98,48.9,8.22
TFCILTD,138.81,2026-09-16,-1.89,-3.11,18.2,83.89,112.74,91.96
VIVIMEDLAB,5.8,2026-09-16,-3.81,-11.85,18.13,-6.6,-12.25,17.17
PTCIL,22500.0,2026-09-16,-4.78,-5.58,18.11,26.34,31.5,53.99
LIBAS,11.47,2026-09-16,2.41,9.66,18.0,-3.69,8.41,-10.6
ACCENTMIC,686.55,2026-09-15,-5.4,10.09,17.76,52.87,99.1,166.47
KENNAMET,4135.8,2026-09-16,-11.67,-11.79,17.72,36.37,69.28,69.28
RITEZONE,21.45,2026-09-15,0.0,4.63,17.53,30.4,20.85,-15.88
IOLCP,194.57,2026-09-16,0.13,-8.67,17.51,54.35,183.38,71.29
GAYAPROJ,24.85,2026-09-16,-4.53,14.2,17.44,3.15,86.42,137.34
TOTAL,74.0,2026-09-16,-3.62,4.4,17.39,47.45,36.94,7.38
ANUHPHR,89.22,2026-09-16,-5.95,-1.19,17.07,12.42,20.31,3.73
JYOTICNC,967.7,2026-09-16,-1.76,-5.19,17.03,38.06,37.13,3.79
MANINFRA,124.23,2026-09-16,-2.08,-0.15,17.03,9.69,34.38,-20.85
RISHABH,758.55,2026-09-16,-8.56,2.72,16.94,38.07,89.55,77.61
BHAGYANGR,425.25,2026-09-16,0.64,14.79,16.73,24.2,194.49,348.67
UMA,17.5,2026-09-15,0.0,-2.78,16.67,-3.31,2.34,-25.53
JINDALPOLY,742.4,2026-09-16,10.59,10.42,16.67,3.16,-19.7,24.58
ALPEXSOLAR,906.35,2026-09-15,-2.98,-2.95,16.63,-8.46,26.44,-31.6
RBMINFRA,285.95,2026-09-15,-9.68,20.7,16.57,-8.11,-10.51,-37.48
NAGREEKCAP,27.79,2026-09-16,11.61,19.53,16.57,-4.17,14.83,-1.07
BALPHARMA,101.33,2026-09-16,-5.67,9.32,16.4,13.59,51.33,15.42
IGPL,533.3,2026-09-16,-2.51,-6.01,16.36,20.58,61.56,22.17
SMLMAH,5971.5,2026-09-16,-9.29,-6.6,16.3,52.49,56.9,57.96
WSTCSTPAPR,711.0,2026-09-16,-0.39,3.42,16.3,38.87,81.16,46.15
YATHARTH,982.3,2026-09-16,1.66,-0.89,16.29,18.68,51.29,25.22
MARSONS,121.54,2026-09-16,-4.48,-5.66,16.28,6.06,-8.78,
FIDEL,158.0,2026-09-15,2.6,11.27,16.26,0.73,10.52,-12.9
ARIES,480.7,2026-09-16,1.07,-3.88,16.25,41.01,47.95,11.78
REDINGTON,388.15,2026-09-16,-1.41,2.63,16.2,62.58,70.25,37.12
AMDIND,63.66,2026-09-16,-0.58,5.57,16.17,34.62,80.9,6.87
OMAXE,115.07,2026-09-16,-7.19,-15.63,16.07,45.84,67.76,32.88
VSSL,405.85,2026-09-16,2.11,11.45,15.99,44.37,76.24,48.8
INDOCO,254.0,2026-09-16,-3.43,-3.16,15.81,9.12,34.43,-16.57
JUBLPHARMA,1002.5,2026-09-16,-2.21,5.49,15.79,2.83,19.97,-10.06
GILLANDERS,103.0,2026-09-16,-0.56,-0.18,15.73,15.89,28.57,-13.29
NPST,1834.6,2026-09-16,8.81,6.74,15.66,17.87,108.81,-11.49
SEL,363.85,2026-09-15,2.72,14.44,15.58,105.56,114.03,39.94
GOODLUCK,510.3,2026-09-16,-1.27,6.37,15.57,16.53,49.39,41.31
PASUPTAC,68.07,2026-09-16,1.48,0.64,15.43,-0.09,52.62,45.51
TIMEX,605.45,2026-09-16,-4.16,-3.64,15.4,23.97,,
FMGOETZE,446.8,2026-09-16,-3.08,-7.31,15.39,20.17,40.38,-5.83
RBZJEWEL,162.3,2026-09-16,-6.83,-14.9,15.24,18.49,37.79,16.91
NATCAPSUQ,172.54,2026-09-16,-8.9,-16.21,15.24,14.05,16.28,-8.05
TNPETRO,127.72,2026-09-16,-0.92,-3.04,15.14,40.31,56.37,25.39
DOLLEX,37.0,2026-09-16,-3.77,0.54,15.09,23.33,16.17,-12.43
AMEYA,126.5,2026-09-15,4.55,18.06,15.0,19.34,26.5,22.88
MAHSEAMLES,692.95,2026-09-16,-4.93,0.7,14.88,12.75,25.66,11.79
GCSL,594.75,2026-09-16,-0.99,-1.18,14.87,38.17,73.13,105.4
KWIL,41.32,2026-09-16,-4.0,0.49,14.81,10.72,70.53,
IONEXCHANG,426.25,2026-09-16,-4.36,-2.93,14.68,17.09,25.51,0.27
RATNAMANI,2695.0,2026-09-16,-4.14,-1.17,14.58,4.16,15.04,11.75
NRL,133.98,2026-09-16,0.69,5.56,14.51,70.98,159.8,77.9
BAJAJHIND,19.81,2026-09-16,-5.4,-13.0,14.51,-0.3,27.31,-7.21
XPROINDIA,1255.7,2026-09-16,-3.01,-7.8,14.47,-9.78,51.78,2.89
POLYSIL,81.15,2026-09-15,0.0,9.88,14.38,-40.9,-54.98,-60.56
GRCL,577.5,2026-09-15,0.0,0.43,14.36,15.74,45.17,58.83
KRONOX,171.53,2026-09-16,-2.5,-4.48,14.28,11.52,55.2,-0.15
EBGNG,645.55,2026-09-16,-5.02,4.27,14.22,42.95,75.64,73.51
SIGACHI,31.16,2026-09-16,-17.85,-10.31,14.22,47.19,67.62,-29.1
THEMISMED,119.76,2026-09-16,-6.62,-0.55,14.22,17.99,57.66,-4.02
AVALON,2216.1,2026-09-16,-2.14,0.89,14.18,27.49,150.38,129.93
ADROITINFO,11.2,2026-09-16,1.63,8.63,14.17,19.79,19.28,5.36
VISHNU,693.9,2026-09-16,-2.81,-1.15,14.16,15.36,36.32,37.88
ICIL,431.95,2026-09-16,-2.55,-3.97,14.15,26.12,85.92,47.24
HERITGFOOD,408.65,2026-09-16,-2.1,6.88,14.15,25.02,33.33,-15.74
NITINSPIN,628.0,2026-09-16,-3.54,0.55,14.1,14.76,78.4,83.49
SAHANA,899.0,2026-09-15,-0.6,-2.31,14.09,12.02,-9.63,-23.42
URBANCO,164.56,2026-09-16,-1.4,-6.53,13.97,27.7,45.32,
MANGALAM,31.98,2026-09-16,-12.29,6.53,13.93,7.71,4.85,-57.39
ALEMBICLTD,98.95,2026-09-16,-5.16,-8.42,13.93,13.85,27.81,-5.79
QPOWER,1422.9,2026-09-16,-0.25,-4.02,13.9,14.05,78.85,52.21
YASHOPTICS,129.85,2026-09-15,6.57,11.6,13.9,5.78,15.68,-8.43
RML,1268.1,2026-09-16,-6.76,-2.15,13.88,31.32,75.05,52.42
BLUECHIP,2.06,2026-09-15,-1.9,-3.74,13.81,-14.52,-21.07,-51.3
ELANTAS,13436.0,2026-09-16,-7.42,2.93,13.79,34.21,,
AMIABLE,73.95,2026-09-15,0.0,-3.96,13.77,-6.33,1.44,18.32
SATIA,68.11,2026-09-16,0.15,7.5,13.74,22.79,14.49,-18.09
MARATHON,415.05,2026-09-16,-4.68,-5.22,13.67,1.4,8.85,-35.98
INFINIUM,272.5,2026-09-15,2.37,3.22,13.66,39.0,34.04,10.77
BANG,32.45,2026-09-16,-7.6,-6.73,13.58,3.84,-2.02,-37.29
EIMCOELECO,2277.1,2026-09-16,-2.08,1.01,13.54,40.81,52.65,-1.71
ONDOOR,277.95,2026-09-15,-3.49,-5.81,13.52,52.05,86.54,75.92
KSL,952.0,2026-09-16,-1.73,1.12,13.48,18.62,48.35,16.96
AXISCADES,1684.5,2026-09-16,-8.04,-1.58,13.45,-7.71,27.75,0.12
EQUIPPP,24.39,2026-09-16,8.06,7.21,13.44,25.01,40.98,32.48
CGCL,256.65,2026-09-16,-3.52,-6.91,13.38,17.88,49.7,36.28
SUPREMEPWR,209.4,2026-09-15,-3.39,-10.46,13.37,-13.36,36.51,6.43
WINDLAS,1075.05,2026-09-16,-4.8,-6.9,13.23,30.64,53.48,8.28
KOHINOOR,31.36,2026-09-16,1.65,1.59,13.13,21.46,36.94,-8.33
VINCOFE,167.27,2026-09-16,-4.06,-6.49,12.98,8.01,36.71,7.61
SHILPAMED,928.05,2026-09-16,-3.44,-1.22,12.97,68.09,193.87,125.04
LAKPRE,5.42,2026-09-16,-9.67,8.18,12.92,14.83,6.27,1.88
MSTCLTD,703.55,2026-09-16,-4.74,-10.45,12.86,-0.74,73.42,34.58
VGL,66.2,2026-09-16,-0.93,24.18,12.85,-10.01,11.56,-25.91
ARROWGREEN,907.45,2026-09-16,12.31,12.16,12.85,61.58,164.04,61.79
CONSOFINVT,303.15,2026-09-16,0.55,5.66,12.82,35.35,35.2,57.35
GOLDKART,107.1,2026-09-15,0.0,5.0,12.74,-29.38,-58.0,-56.11
NOCIL,181.95,2026-09-16,-4.06,5.64,12.72,13.52,34.59,-0.11
CPS,1202.0,2026-09-15,-1.84,6.37,12.71,28.76,17.27,69.06
SHAREINDIA,196.05,2026-09-16,-1.45,15.32,12.7,43.47,56.29,36.31
PINELABS,185.71,2026-09-16,-8.14,12.9,12.65,23.73,13.9,
ELLEN,374.65,2026-09-16,-1.46,16.46,12.64,33.99,107.56,-31.21
RANASUG,14.7,2026-09-16,-0.27,-0.68,12.64,14.4,29.4,2.73
UNITECH,4.46,2026-09-16,6.95,5.69,12.63,-8.04,3.0,-35.46
JTLIND,84.6,2026-09-16,-4.6,-5.35,12.6,10.04,62.11,8.85
SUNDARAM,1.17,2026-09-16,-1.68,-4.88,12.5,-13.33,-11.36,-41.21
IPCALAB,1950.7,2026-09-16,-0.9,-0.43,12.48,26.27,25.72,49.25
RADIANTCMS,38.05,2026-09-16,5.72,-2.9,12.44,0.1,14.44,-27.59
SALSTEEL,74.62,2026-09-16,-0.25,-8.3,12.35,25.39,85.9,114.06
PREMIERPOL,82.62,2026-09-16,-3.83,-13.36,12.33,44.47,34.3,73.94
MAFANG,232.48,2026-09-16,-1.31,5.98,12.1,22.51,44.5,39.38
SECMARK,143.74,2026-09-16,1.72,0.35,12.07,12.04,30.28,14.9
BLUSPRING,124.46,2026-09-16,-5.34,-9.28,12.06,35.55,170.8,46.91
PDMJEPAPER,97.95,2026-09-16,0.26,5.07,11.95,20.69,35.82,-21.85
BELLACASA,250.48,2026-09-16,-2.35,3.99,11.95,4.7,-4.01,-38.37
MARALOVER,59.42,2026-09-16,-4.79,-3.9,11.9,5.08,51.62,26.67
AUROIMPEX,29.2,2026-09-15,4.85,6.18,11.88,4.29,2.1,-37.87
SSWL,350.05,2026-09-16,-5.56,-3.26,11.87,49.57,95.54,43.83
ALLCARGO,11.18,2026-09-16,-8.06,-11.76,11.8,23.4,49.67,-66.13
KAMDHENU,38.83,2026-09-16,-0.67,-1.04,11.74,24.46,77.39,33.03
ACMESOLAR,418.0,2026-09-16,3.9,1.17,11.73,23.07,70.69,34.52
NITIRAJ,230.02,2026-09-16,-1.38,4.94,11.72,16.69,5.77,6.66
PAYTM,1790.0,2026-09-16,-0.97,7.86,11.67,61.48,76.56,45.37
SMSPHARMA,402.95,2026-09-16,-12.97,1.36,11.62,7.16,10.16,41.47
ORIENTHOT,138.59,2026-09-16,-1.95,-0.37,11.59,17.08,66.46,-2.57
MEESHO,213.26,2026-09-16,-1.76,1.41,11.56,27.62,58.24,
GRAPHITE,805.05,2026-09-16,-2.51,9.74,11.56,24.34,32.66,49.41
GODREJAGRO,647.35,2026-09-16,-4.22,0.39,11.52,14.67,14.83,-9.78
ASTEC,661.95,2026-09-16,-5.41,19.84,11.45,-16.2,14.08,-20.86
MUKKA,29.53,2026-09-16,-8.21,-8.15,11.43,17.23,38.7,6.88
INDOMIM,946.1,2026-09-16,-7.08,-0.06,11.39,,,
HOACFOODS,894.95,2026-09-15,-2.0,-9.6,11.31,45.88,162.72,276.35
SOFTTECH,476.9,2026-09-16,5.43,12.7,11.28,18.51,86.03,24.52
CPCAP,140.77,2026-09-16,4.21,9.69,11.22,39.27,70.92,-0.82
INDIQUBE,200.15,2026-09-16,-1.34,-0.98,11.19,23.2,40.43,-12.77
AVADHSUGAR,726.2,2026-09-16,-5.64,-10.29,11.18,63.38,80.12,66.67
