ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
GREENCHEF,74.35,2026-09-23,-2.11,6.98,45.78,40.15,69.75,9.5
KAVDEFENCE,83.0,2026-09-24,9.34,19.72,45.31,27.97,42.93,-34.97
CORDSCABLE,366.75,2026-09-24,3.21,-1.46,45.22,74.94,163.34,107.79
CENTUM,4837.6,2026-09-24,2.08,15.4,44.0,33.43,71.09,68.3
SIGMAADV,949.65,2026-09-24,4.48,14.08,43.94,56.26,479.66,473.91
BEWLTD,72.9,2026-09-23,40.06,49.39,43.93,8.24,-8.19,-52.65
ICDSLTD,59.01,2026-09-24,0.08,-5.61,43.93,40.63,36.85,8.67
MONQ50,209.44,2026-09-24,-33.94,-3.19,43.0,43.3,115.9,132.02
ALKALI,96.37,2026-09-24,-2.29,24.75,42.77,14.62,81.66,2.15
SHEKHAWATI,26.09,2026-09-24,15.7,34.69,42.41,90.44,147.06,18.54
VENUSPIPES,2206.3,2026-09-24,-1.12,9.22,42.36,33.0,132.39,59.89
PARSVNATH,1.95,2026-09-24,4.28,13.37,42.34,-31.82,-69.53,-86.63
MVGJL,214.8,2026-09-24,0.14,8.83,41.7,48.84,54.73,8.77
ANTELOPUS,1130.95,2026-09-24,2.74,-0.74,41.61,38.81,113.87,105.63
MVELECTRO,818.5,2026-09-24,-7.22,-2.76,41.38,,,
JAYKAY,202.53,2026-09-24,7.98,22.51,40.96,12.14,62.06,
VALIANTORG,411.35,2026-09-24,-2.74,3.8,40.44,43.4,74.28,17.01
ALMONDZ,19.86,2026-09-24,7.88,3.82,39.86,52.65,47.11,1.17
KOPRAN,270.81,2026-09-24,-4.3,15.11,39.68,40.63,138.6,50.72
WHEELS,2180.8,2026-09-24,0.27,-2.21,39.67,39.21,113.74,155.95
DSKULKARNI,23.62,2026-09-24,1.99,12.48,39.43,74.32,74.32,74.32
TECHNOCRAF,475.05,2026-09-24,8.55,7.4,39.0,,,
SYSTMTXC,79.05,2026-09-24,4.56,8.99,38.73,22.79,30.36,
MANUGRAPH,22.02,2026-09-24,16.82,47.19,38.32,44.68,90.48,0.14
SANGINITA,73.89,2026-09-24,1.95,12.52,37.85,81.28,317.69,639.64
KALYANIFRG,936.95,2026-09-24,-0.52,-8.29,37.83,56.05,70.65,37.98
JINDWORLD,49.17,2026-09-24,-1.28,-7.02,37.73,59.18,144.51,33.43
VERTEXPLUS,69.35,2026-09-23,0.0,2.06,37.6,83.47,-26.65,-44.61
NRL,165.0,2026-09-24,9.41,24.0,37.49,97.04,246.06,114.7
HLEGLAS,428.75,2026-09-24,-8.4,6.3,37.06,12.41,54.5,-17.08
CANARYS,31.95,2026-09-23,11.91,34.81,36.83,50.35,86.84,9.42
MANAV,40.75,2026-09-23,0.0,0.0,36.74,3.82,1.88,135.55
SABAR,9.5,2026-09-23,0.0,0.0,36.69,57.02,59.66,68.14
ARVEE,224.25,2026-09-24,7.36,24.11,36.38,34.06,62.5,28.0
SILKFLEX,286.35,2026-09-23,-2.72,1.89,36.36,27.83,155.67,226.32
MAL,43.55,2026-09-23,-0.34,-10.57,36.09,29.23,28.85,-23.6
ANMOL,13.45,2026-09-24,-8.57,-20.27,35.45,19.77,34.77,-15.14
KORE,172.3,2026-09-23,0.5,-0.52,35.08,19.2,74.04,-0.46
BAFNAPH,343.2,2026-09-24,6.09,13.85,34.83,85.1,201.93,114.57
REMSONSIND,111.12,2026-09-24,15.84,15.48,34.73,31.19,30.62,-14.34
ROSSTECH,1418.9,2026-09-24,4.35,16.88,34.7,52.57,102.34,81.67
DCG,74.1,2026-09-23,-0.67,-16.84,34.48,31.62,34.24,5.33
PVP,65.2,2026-09-24,4.76,0.59,34.18,115.97,146.32,125.37
MANINDS,962.85,2026-09-24,11.99,11.17,34.08,62.23,185.97,120.53
SMSPHARMA,474.05,2026-09-24,1.71,2.37,33.99,25.35,20.07,69.77
REFRACTORY,36.55,2026-09-23,10.09,39.77,33.64,14.22,17.52,-30.31
OPTIEMUS,781.5,2026-09-24,32.29,38.01,33.43,65.33,137.79,16.65
SAAKSHI,380.75,2026-09-23,3.46,10.23,33.27,30.37,109.09,115.05
QMSMEDI,192.54,2026-09-24,3.66,22.19,32.04,86.24,156.53,93.23
KABRAEXTRU,806.1,2026-09-24,19.23,11.47,31.91,236.17,302.45,195.44
PLADAINFO,13.05,2026-09-23,0.0,14.98,31.82,13.97,37.37,-34.91
MEDICAMEQ,306.5,2026-09-24,-3.68,-4.85,31.63,34.0,26.99,-6.81
KSR,37.8,2026-09-24,-8.05,-10.85,31.25,16.09,6.48,
NOVARTIND,1971.4,2026-09-24,-1.63,-17.56,31.23,33.65,193.25,193.25
GLOBAL,141.0,2026-09-24,7.96,11.1,31.16,34.37,53.08,112.65
ARROWGREEN,895.95,2026-09-24,2.27,10.88,30.51,51.6,133.61,61.41
KROSS,272.9,2026-09-24,6.22,14.15,30.2,42.0,62.0,24.08
KILITCH,217.23,2026-09-24,8.06,16.81,30.16,13.84,42.26,23.99
CALSOFT,38.02,2026-09-24,-7.58,-1.86,30.16,58.22,192.01,161.13
PROZONER,54.16,2026-09-24,2.38,2.42,29.82,15.28,26.6,9.99
PKTEA,998.35,2026-09-24,5.05,-10.93,29.7,28.1,24.12,14.36
CPCAP,154.6,2026-09-24,-1.47,14.45,29.53,41.08,85.15,13.78
RAMBHAJO,275.76,2026-09-24,-9.3,2.41,29.53,,,
PAR,131.31,2026-09-24,-0.72,-6.82,29.43,41.7,52.6,18.35
PCCL,453.05,2026-09-23,0.28,4.39,29.41,92.87,81.73,151.69
ASIANHOTNR,389.5,2026-09-24,3.84,2.82,29.36,31.97,33.5,19.24
SETL,402.8,2026-09-24,-1.43,-13.96,28.96,79.61,246.38,118.1
PAISALO,89.45,2026-09-24,-3.66,6.2,28.9,51.25,161.1,127.19
NIRAJISPAT,278.0,2026-09-24,0.78,-7.43,28.7,36.95,39.38,-18.07
SONUINFRA,45.0,2026-09-23,-0.22,-10.63,28.57,-11.59,2.74,-57.71
AAREYDRUGS,100.26,2026-09-24,-2.06,1.39,28.37,10.48,57.2,29.89
PCJEWELLER,14.25,2026-09-24,11.42,4.01,28.15,62.3,78.12,6.9
SSWL,376.1,2026-09-24,4.4,1.89,28.15,61.69,107.9,58.89
SUPERSPIN,7.65,2026-09-24,8.2,3.24,27.93,47.12,82.14,-17.83
PARTYCRUS,98.9,2026-09-23,1.18,-1.05,27.86,9.89,22.1,26.79
RMDRIP,23.5,2026-09-24,1.95,-0.09,27.81,21.41,4.23,-47.0
SRHHYPOLTD,605.75,2026-09-24,-3.5,16.32,27.76,23.4,44.71,1.47
GOLDKART,107.1,2026-09-23,0.0,0.0,27.5,-21.77,-56.37,-57.92
YATHARTH,1157.0,2026-09-24,2.82,19.74,27.49,35.09,78.83,47.49
NAGREEKCAP,29.55,2026-09-24,1.69,18.67,27.48,18.01,39.65,9.28
BIRLACABLE,345.2,2026-09-24,-11.27,-12.02,27.38,62.85,197.43,104.94
SPLPETRO,879.9,2026-09-24,1.65,7.52,27.26,18.23,28.53,3.77
VILINBIO,52.3,2026-09-23,-5.08,-11.36,27.25,13.7,36.55,105.1
RUBYMILLS,494.6,2026-09-24,6.99,9.27,26.91,47.45,148.66,116.4
SMLMAH,6603.0,2026-09-24,2.15,0.3,26.88,64.54,66.91,97.79
LOTUSDEV,219.05,2026-09-24,2.16,4.67,26.76,50.52,100.3,12.53
SHUKRAPHAR,55.76,2026-09-24,0.78,3.39,26.55,,,
ZEAL,76.0,2026-09-23,-2.06,-0.72,26.33,14.22,30.15,-35.95
IVP,228.57,2026-09-24,2.2,6.57,25.95,47.05,74.63,41.19
FILATEX,105.32,2026-09-24,3.05,20.9,25.74,96.66,165.2,95.31
RGL,166.3,2026-09-24,2.94,6.95,25.68,44.72,77.31,40.96
TBI,74.0,2026-09-23,-6.57,-15.67,25.64,14.2,24.47,-24.83
SAKAR,1128.55,2026-09-24,-2.58,-2.59,25.46,36.31,121.05,206.84
FIDEL,175.25,2026-09-23,6.86,13.8,25.18,18.5,51.8,-3.24
SIKKO,6.42,2026-09-24,6.47,10.12,25.15,63.36,43.3,85.01
STLTECH,823.75,2026-09-24,1.24,-8.21,25.09,41.02,357.59,568.25
ONEPOINT,69.31,2026-09-24,15.46,22.91,24.86,19.46,54.33,56.31
BALPHARMA,105.02,2026-09-24,-3.98,-1.06,24.75,25.8,59.65,24.62
PASUPTAC,76.25,2026-09-24,7.14,13.67,24.45,16.97,75.81,64.79
SETUINFRA,0.56,2026-09-24,-5.08,-15.15,24.44,30.23,43.59,-23.29
GOLDSTAR,9.7,2026-09-23,7.78,18.29,24.36,24.36,44.78,6.01
CYIENTDLM,912.7,2026-09-24,0.03,0.92,24.03,95.44,221.26,100.2
FROG,267.1,2026-09-23,-3.05,1.52,23.8,75.15,112.49,5.1
KANORICHEM,191.33,2026-09-24,6.28,12.79,23.7,51.85,210.8,131.3
GCSL,633.3,2026-09-24,-0.28,5.43,23.66,50.92,85.65,141.13
OWAIS,75.6,2026-09-23,-0.13,-1.24,23.63,-36.89,-32.53,-83.67
AXISCADES,1923.1,2026-09-24,4.53,4.98,23.52,9.4,35.82,14.25
DELTACORP,72.68,2026-09-24,18.01,34.22,23.44,12.85,40.91,-10.45
NRAIL,637.75,2026-09-24,1.69,1.57,23.4,36.36,54.79,54.44
ADROITINFO,12.73,2026-09-24,13.16,15.52,23.23,37.77,49.24,19.87
TEXMOPIPES,58.05,2026-09-24,-4.32,-3.38,23.22,24.28,49.73,0.83
COOLCAPS,24.95,2026-09-23,-7.42,-1.77,23.21,-3.48,-7.93,-73.89
JASH,577.15,2026-09-24,0.22,12.5,23.12,7.25,66.53,13.11
ZOTA,1345.7,2026-09-24,4.5,23.88,23.06,-2.72,28.63,-7.92
ASTEC,728.8,2026-09-24,1.3,4.14,22.96,-3.07,39.08,-11.08
MAXPOSURE,37.05,2026-09-23,-7.61,18.94,22.89,7.55,4.81,-35.0
INDNIPPON,1315.9,2026-09-24,6.24,-3.16,22.69,39.43,80.1,38.38
MOREPENLAB,116.6,2026-09-24,-4.7,0.88,22.66,124.09,219.55,129.86
TEXRAIL,126.77,2026-09-24,10.78,7.61,22.62,16.05,44.1,-10.49
INDSWFTLAB,401.25,2026-09-24,5.76,4.13,22.61,107.01,181.8,287.16
VALIANTLAB,123.15,2026-09-24,-3.09,-3.72,22.51,81.0,107.08,39.47
GRAUWEIL,86.69,2026-09-24,1.58,14.67,22.46,19.82,-24.49,-24.49
SHAREINDIA,211.85,2026-09-24,-6.72,6.49,22.44,54.92,73.04,54.84
UNIVPHOTO,549.85,2026-09-24,-8.23,1.8,22.43,48.65,25.91,113.78
ABSMARINE,302.25,2026-09-23,6.5,-4.35,22.12,25.44,89.44,57.67
INNOVACAP,1295.3,2026-09-24,8.09,12.91,21.85,37.21,87.45,52.6
VGL,66.52,2026-09-24,-3.64,-0.45,21.85,-2.29,28.86,-19.24
SSFL,280.2,2026-09-23,-5.02,-10.66,21.83,21.4,127.8,85.69
BLISSGVS,687.05,2026-09-24,3.85,-4.7,21.62,49.62,233.28,355.19
MASPTOP50,96.78,2026-09-24,-14.54,2.99,21.58,24.4,41.89,40.96
UWCSL,122.45,2026-09-23,0.0,0.0,21.48,20.05,31.6,15.68
ARIHANTCAP,91.95,2026-09-24,12.67,17.11,21.4,31.21,38.65,-11.33
SHANTIGEAR,666.25,2026-09-24,-3.62,-6.81,21.36,50.14,54.24,22.01
PRAENG,22.86,2026-09-24,2.7,4.24,21.14,10.01,18.32,-6.43
TEGA,2062.0,2026-09-24,-3.15,19.25,21.13,18.71,28.95,8.12
ANDHRAPAP,73.62,2026-09-24,1.28,0.35,21.09,15.55,21.79,-5.78
ENTERO,1852.2,2026-09-24,3.16,2.03,21.07,59.22,51.08,69.82
YUKEN,1127.75,2026-09-24,0.17,1.26,21.06,50.73,80.26,15.59
STAR,1202.8,2026-09-24,-2.62,1.64,21.05,8.74,32.68,42.89
BIL,1010.25,2026-09-24,-3.27,-5.85,20.92,27.55,46.82,13.51
FOSECOIND,6477.0,2026-09-24,-2.5,4.56,20.88,22.51,29.9,12.8
SUPRIYA,961.75,2026-09-24,0.42,6.65,20.79,1.04,70.62,29.89
LIBAS,12.02,2026-09-24,-6.02,7.32,20.68,2.39,22.15,-7.96
MEGATHERM,263.05,2026-09-23,3.97,4.8,20.64,19.22,39.14,-5.56
EMUDHRA,659.4,2026-09-24,-0.39,33.47,20.58,47.47,66.84,0.14
SBC,48.01,2026-09-24,-2.42,-0.66,20.57,15.35,54.08,123.09
SREEL,299.57,2026-09-24,7.49,-9.79,20.39,40.77,65.09,29.09
WOCKPHARMA,2287.7,2026-09-24,4.59,4.97,20.34,16.23,100.89,53.53
WSTCSTPAPR,737.95,2026-09-24,-2.93,3.38,20.3,49.63,71.76,54.26
IOLCP,203.22,2026-09-24,0.15,4.59,20.19,55.18,163.34,79.81
SANSERA,4605.6,2026-09-24,7.18,11.63,19.92,46.49,117.89,207.37
RATNAVEER,323.95,2026-09-24,-3.17,12.37,19.88,77.6,134.0,105.55
UMA,17.5,2026-09-23,0.0,0.0,19.86,-4.89,14.01,-27.23
CONFIPET,86.29,2026-09-24,-2.89,-3.17,19.75,17.63,145.77,85.03
PLAZACABLE,60.69,2026-09-24,-1.64,-3.62,19.47,27.88,91.75,8.63
RAYMONDREL,708.3,2026-09-24,20.98,21.38,19.41,10.49,93.19,12.59
TIMEX,710.8,2026-09-24,0.16,12.52,19.41,43.7,,
OILCOUNTUB,70.89,2026-09-24,6.04,15.83,19.3,23.61,80.93,-1.62
AKSHARCHEM,379.3,2026-09-24,-7.63,-10.31,19.28,56.2,119.13,44.14
RBZJEWEL,172.26,2026-09-24,0.3,-1.11,19.09,32.95,50.3,24.38
LAKPRE,5.09,2026-09-24,9.23,-15.17,18.93,12.86,4.09,0.79
CEIGALL,382.55,2026-09-24,0.68,0.57,18.91,0.74,44.44,41.31
SAROJA,40.9,2026-09-23,0.0,2.76,18.9,23.94,45.29,-11.09
BELLACASA,272.34,2026-09-24,-0.35,6.17,18.83,6.05,5.46,-32.86
UNIDT,259.76,2026-09-24,16.78,12.79,18.52,19.46,67.41,29.63
ELANTAS,13849.0,2026-09-24,-6.38,-4.58,18.49,28.77,,
KHADIM,120.49,2026-09-24,-5.87,-0.43,18.3,11.1,32.25,-56.07
TAC,494.2,2026-09-23,3.73,5.85,18.27,29.86,21.44,-53.07
CHEMCON,228.08,2026-09-24,1.01,4.99,18.22,12.28,67.91,-4.24
MVKAGRO,209.5,2026-09-23,-9.74,-30.12,18.16,-47.3,-53.94,-54.36
GODREJAGRO,676.05,2026-09-24,2.33,0.03,18.04,21.84,23.69,-3.6
SANATHAN,529.25,2026-09-24,10.28,12.11,17.95,18.02,43.06,2.49
UNITEDPOLY,45.27,2026-09-24,-1.69,4.6,17.92,39.51,76.29,-2.46
KAMDHENU,40.34,2026-09-24,-5.04,4.25,17.88,40.92,107.08,45.6
JUBLPHARMA,1063.85,2026-09-24,1.39,3.77,17.85,9.93,24.29,-1.01
JAMNAAUTO,138.39,2026-09-24,8.34,3.36,17.84,5.73,18.86,34.29
PROTEAN,641.95,2026-09-24,9.11,30.38,17.8,7.64,31.65,-27.89
SHILPAMED,1007.3,2026-09-24,-5.93,4.8,17.78,73.89,198.2,148.17
CYBERMEDIA,20.64,2026-09-24,0.54,-9.03,17.67,21.27,57.08,15.05
SATIA,67.67,2026-09-24,0.58,0.09,17.55,22.55,19.49,-15.62
SUNDROP,756.2,2026-09-24,6.82,14.23,17.41,15.48,24.93,-7.49
RML,1362.8,2026-09-24,1.28,0.21,17.4,30.2,98.81,60.39
SHAHALLOYS,92.01,2026-09-24,4.7,-0.66,17.4,27.23,60.02,38.67
ENGINERSIN,296.65,2026-09-24,4.85,11.21,17.37,17.9,59.65,49.43
GVKPIL,2.58,2026-09-24,5.31,14.67,17.27,-4.8,3.2,-29.7
INFINIUM,266.9,2026-09-23,-2.77,0.26,17.19,24.14,31.48,5.29
SYNCOMF,20.03,2026-09-24,1.4,3.44,17.16,44.4,77.03,17.3
SEL,353.75,2026-09-23,-1.46,-0.13,17.14,92.99,172.12,41.5
IGPL,586.4,2026-09-24,1.67,7.19,17.03,33.27,61.61,39.28
VILAS,403.85,2026-09-23,9.62,16.72,17.01,2.38,12.29,-23.86
ESCONET,216.2,2026-09-23,2.59,-13.35,16.99,83.92,105.22,-1.01
ALEMBICLTD,107.18,2026-09-24,3.52,2.73,16.96,19.24,43.16,5.64
MANAKSTEEL,102.14,2026-09-24,-5.68,-13.37,16.89,41.0,111.86,68.88
NECCLTD,19.39,2026-09-24,-0.21,1.52,16.88,17.37,58.54,-11.01
ISFT,102.14,2026-09-24,10.91,28.51,16.85,27.44,69.61,-0.54
WELSPUNLIV,222.32,2026-09-24,2.99,7.05,16.75,30.98,96.72,82.06
ABDL,712.15,2026-09-24,8.51,12.59,16.68,14.19,81.44,34.19
YASHOPTICS,134.65,2026-09-23,2.75,10.5,16.63,15.93,33.05,-8.37
SWANDEF,2716.6,2026-09-24,0.12,-0.41,16.56,26.76,46.32,370.73
DSFCL,31.58,2026-09-24,15.09,27.7,16.53,35.85,58.75,
VIJIFIN,16.22,2026-09-24,6.01,3.84,16.52,211.92,521.46,473.14
EXCELSOFT,81.69,2026-09-24,-0.17,0.81,16.48,7.81,12.32,
VSSL,405.0,2026-09-24,-1.41,1.9,16.37,43.74,77.29,49.43
CYIENT,1057.8,2026-09-24,-0.28,-0.15,16.36,18.33,32.48,-9.2
SYRMA,1698.6,2026-09-24,-0.86,6.88,16.35,19.35,114.99,98.08
KONSTELEC,61.9,2026-09-23,1.81,-2.52,16.35,31.7,104.63,-1.82
AGSTRA,2.29,2026-09-24,13.93,21.16,16.24,-14.87,-14.55,-43.46
DUCOL,124.0,2026-09-23,-2.94,-2.86,16.21,11.36,16.98,-22.01
SAMBHV,152.36,2026-09-24,-1.79,16.23,16.15,35.06,61.45,25.93
PRIZOR,1128.55,2026-09-23,4.03,-5.95,16.14,26.17,202.93,281.33
SOFTTECH,486.2,2026-09-24,-6.68,7.48,16.0,9.26,89.26,29.53
VINDHYATEL,2767.5,2026-09-24,-3.0,-1.63,15.87,28.89,172.83,88.33
LYKALABS,87.0,2026-09-24,2.35,4.95,15.86,23.53,78.94,-12.32
SALSTEEL,89.27,2026-09-24,8.52,19.33,15.84,59.27,146.53,206.56
BURNPUR,15.62,2026-09-24,-7.9,-6.52,15.79,-52.67,-52.67,-52.67
MMP,453.95,2026-09-24,-4.97,-3.4,15.77,66.12,121.13,61.19
PEARLPOLY,18.72,2026-09-24,4.35,20.7,15.77,-1.27,24.88,-39.34
SHREEPUSHK,492.15,2026-09-24,-4.11,1.49,15.76,25.23,70.7,8.69
WELINV,2457.0,2026-09-24,3.83,5.81,15.73,38.42,96.29,140.41
VINCOFE,183.75,2026-09-24,4.3,5.48,15.68,18.23,37.92,21.96
PATANJALI,404.85,2026-09-24,2.18,18.72,15.67,-1.62,-13.49,-31.71
WELENT,749.15,2026-09-24,-4.53,-4.71,15.63,32.3,69.46,40.34
SOLARA,727.35,2026-09-24,-3.44,-2.91,15.62,27.09,65.06,13.09
OMAXE,117.67,2026-09-24,3.22,-5.09,15.62,51.73,67.74,38.53
CARBORUNIV,1296.5,2026-09-24,9.98,20.58,15.53,11.79,70.1,36.33
SHIVAUM,513.2,2026-09-24,8.6,10.27,15.53,35.75,42.56,72.79
NOCIL,191.4,2026-09-24,-1.63,0.92,15.45,5.37,18.56,6.72
FINCABLES,1480.0,2026-09-24,5.74,3.93,15.4,31.14,82.83,80.28
MDL,60.0,2026-09-23,0.0,-3.23,15.38,-14.53,15.38,-40.21
SSDL,66.3,2026-09-24,9.99,5.93,15.38,13.57,22.44,-24.89
MAHICKRA,297.0,2026-09-23,-5.56,-2.93,15.34,19.76,52.4,88.57
IL&FSENGG,41.52,2026-09-24,-1.33,7.73,15.33,37.76,75.78,33.29
DHARMAJ,300.55,2026-09-24,6.86,11.58,15.31,13.22,27.86,-5.98
MAZDA,267.55,2026-09-24,5.38,4.82,15.3,10.93,59.01,0.59
MODISONLTD,457.35,2026-09-24,0.23,-9.08,15.26,37.1,283.52,179.92
ANSALAPI,3.86,2026-09-24,5.46,15.57,15.22,29.1,22.15,-17.87
GREAVESCOT,221.83,2026-09-24,11.71,15.39,15.18,4.52,69.95,0.53
ANUHPHR,90.78,2026-09-24,-3.07,-4.3,15.16,17.35,29.43,8.36
TTL,7.25,2026-09-24,-2.29,8.86,15.08,6.15,-19.18,-31.73
GOACARBON,404.75,2026-09-24,4.02,-2.09,15.08,-0.53,39.54,-9.58
SEYAIND,14.05,2026-09-24,5.01,10.8,15.07,6.36,34.71,-15.72
CAPLIPOINT,2867.4,2026-09-24,4.02,4.24,15.05,14.01,81.4,27.26
AEROPLANE,201.98,2026-09-24,0.47,-1.54,14.98,55.0,,
ANLON,769.95,2026-09-23,-0.21,11.32,14.92,13.22,120.62,67.33
IEML,46.35,2026-09-23,10.23,14.59,14.87,0.65,-33.21,-70.53
AYMSYNTEX,285.4,2026-09-24,-1.02,1.33,14.83,32.11,60.46,46.28
LICHSGFIN,564.25,2026-09-24,-0.66,0.24,14.82,4.55,20.16,-0.89
RCOM,0.93,2026-09-24,2.2,-7.92,14.81,1.09,12.05,-34.04
ZENITHDRUG,48.95,2026-09-23,16.55,2.3,14.77,15.18,22.38,-27.7
PRESSTONIC,39.85,2026-09-23,11.0,35.31,14.51,33.06,22.24,-52.87
TIJARIA,6.72,2026-09-24,-7.05,-9.31,14.48,65.93,51.01,7.35
FMGOETZE,468.45,2026-09-24,6.68,1.62,14.45,20.28,51.04,0.97
MUKANDLTD,155.26,2026-09-24,14.14,11.31,14.43,18.07,32.07,17.05
SBCL,1143.2,2026-09-24,-0.08,5.17,14.38,51.37,205.26,104.32
RACE,115.98,2026-09-24,15.99,18.2,14.33,4.12,17.19,-49.21
NIMBSPROJ,199.44,2026-09-24,6.74,20.69,14.33,-4.09,,
IRISDOREME,65.85,2026-09-24,1.6,7.13,14.32,60.85,128.49,108.25
QPOWER,1500.1,2026-09-24,0.99,5.23,14.31,17.32,78.7,54.43
INDOCO,250.29,2026-09-24,-2.83,-4.84,14.29,5.61,35.77,-17.17
FELIX,204.3,2026-09-23,-2.16,-5.55,14.26,5.66,23.3,3.31
NPST,1782.3,2026-09-24,-0.41,5.82,14.24,9.43,62.97,-8.1
MOTISONS,18.79,2026-09-24,4.74,17.81,14.16,33.74,52.89,0.21
LCCINFOTEC,4.03,2026-09-24,14.16,28.34,14.16,-18.75,-12.96,-4.95
SHREEJISPG,724.85,2026-09-24,2.16,4.78,14.1,48.47,103.21,190.72
IONEXCHANG,420.55,2026-09-24,-2.71,-5.64,14.02,4.75,27.43,0.15
NURECA,342.35,2026-09-24,1.05,2.89,13.96,43.48,49.37,46.84
PRECWIRE,488.9,2026-09-24,3.21,5.7,13.95,11.01,59.84,159.31
OLAELEC,42.52,2026-09-24,14.92,10.33,13.84,-1.51,82.88,-25.26
PINELABS,179.31,2026-09-24,-7.43,-11.31,13.82,11.19,7.9,
MEESHO,232.84,2026-09-24,6.25,7.26,13.54,23.61,54.47,
SUBEXLTD,20.71,2026-09-24,5.61,-0.43,13.48,78.38,173.22,66.35
JTLIND,90.1,2026-09-24,1.33,1.6,13.46,15.19,82.42,23.68
GRAPHITE,814.7,2026-09-24,0.23,-1.34,13.35,32.24,44.28,43.99
MAHSEAMLES,708.55,2026-09-24,0.23,-2.79,13.34,10.88,30.66,19.16
BLUEPEBBLE,75.0,2026-09-23,-6.25,-5.06,13.29,-6.48,-34.15,-58.33
ASHOKAMET,15.68,2026-09-24,6.45,-8.84,13.13,4.05,16.15,-12.26
FCL,56.07,2026-09-24,0.57,-2.86,13.12,30.86,163.64,142.55
SECMARK,142.5,2026-09-24,1.63,0.84,13.1,11.17,36.68,15.02
CAPILLARY,567.55,2026-09-24,11.25,22.86,13.07,13.86,18.95,
DIVISLAB,9602.0,2026-09-24,2.03,3.0,13.02,42.76,60.0,61.12
GLOBE,2.26,2026-09-24,0.44,24.86,13.0,2.26,-3.42,1.35
PREMIERPOL,100.51,2026-09-24,26.75,17.21,12.99,63.91,71.45,114.38
DEEPINDS,766.0,2026-09-24,5.47,-1.08,12.97,58.51,90.4,43.84
SPRL,114.65,2026-09-23,10.24,12.4,12.96,9.64,-5.1,1.96
TIRUPATIFL,79.87,2026-09-24,12.4,15.55,12.92,64.0,81.4,116.86
RAMRAT,548.4,2026-09-24,-0.31,3.01,12.87,31.96,79.93,73.4
UNIMECH,1692.3,2026-09-24,-0.36,5.11,12.87,47.51,129.87,63.16
KAPSTON,578.1,2026-09-24,0.03,-1.72,12.87,56.5,105.36,128.24
VIAZ,79.0,2026-09-23,3.4,3.27,12.86,23.63,30.69,-11.73
HINDCON,25.12,2026-09-24,2.78,4.28,12.75,20.08,44.2,-22.9
RNBDENIMS,9.14,2026-09-24,1.9,-3.38,12.7,-16.53,-63.56,-76.16
RSWM,220.51,2026-09-24,-4.71,1.04,12.68,9.53,71.35,41.84
