ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
NAGREEKCAP,30.2,2026-09-23,3.92,21.29,33.04,19.56,36.65,10.62
MAL,42.55,2026-09-22,-2.63,-12.63,32.97,27.97,32.14,-25.35
QMSMEDI,195.1,2026-09-23,5.04,23.82,31.82,94.83,155.86,97.88
PLADAINFO,13.05,2026-09-22,0.0,14.98,31.82,13.97,33.16,-34.91
GCSL,642.7,2026-09-23,1.2,6.99,31.46,52.2,96.93,144.47
FILATEX,108.72,2026-09-23,6.38,24.81,31.34,104.26,184.54,101.13
MEDICAMEQ,319.95,2026-09-23,0.55,-0.67,31.21,32.84,33.62,-3.7
NRAIL,657.9,2026-09-23,4.9,4.78,31.08,44.09,69.8,79.06
ASIANHOTNR,390.45,2026-09-23,4.09,3.08,30.94,30.72,33.4,14.89
BIRLACABLE,361.9,2026-09-23,-6.98,-7.76,30.82,69.7,216.12,112.18
TBI,77.05,2026-09-22,-2.71,-12.19,30.81,17.63,25.18,-20.44
CANARYS,30.5,2026-09-22,6.83,28.69,30.62,39.91,68.04,4.81
SAAKSHI,372.0,2026-09-22,1.09,7.7,30.21,37.37,94.76,106.27
PAR,131.92,2026-09-23,-0.26,-6.39,30.19,39.75,55.6,20.95
QUADFUTURE,526.55,2026-09-23,-1.76,10.04,29.9,29.82,84.27,24.8
RGL,170.48,2026-09-23,5.53,9.64,29.88,50.96,97.82,40.85
PAISALO,90.39,2026-09-23,-2.65,7.31,29.67,52.3,164.62,125.57
SETUINFRA,0.57,2026-09-23,-3.39,-13.64,29.55,35.71,50.0,-21.92
KABRAEXTRU,732.85,2026-09-23,8.39,1.34,29.43,204.69,275.92,163.99
ENTERO,1842.5,2026-09-23,2.62,1.49,29.43,69.35,58.66,66.83
PASUPTAC,79.82,2026-09-23,12.15,18.99,29.35,22.44,89.82,70.99
MAXPOSURE,39.0,2026-09-22,-2.74,25.2,29.35,13.21,14.71,-32.23
RBZJEWEL,178.05,2026-09-23,3.67,2.22,28.94,35.33,60.51,25.77
PCCL,450.9,2026-09-22,-0.2,3.89,28.79,94.65,83.33,154.03
AKSHARCHEM,389.95,2026-09-23,-5.04,-7.79,28.76,63.98,126.79,47.1
RMDRIP,23.61,2026-09-23,2.43,0.38,28.69,21.42,-0.45,-47.4
DCG,70.9,2026-09-22,-4.96,-20.43,28.68,23.52,28.44,3.2
KORE,164.1,2026-09-22,-4.29,-5.25,28.66,16.71,59.48,-0.52
CRESTO,20.14,2026-09-23,25.8,19.1,28.36,20.96,29.68,24.4
UNIVPHOTO,577.05,2026-09-23,-3.69,6.83,28.22,58.57,29.5,121.77
ZOTA,1390.6,2026-09-23,7.98,28.02,27.99,1.12,33.43,-5.07
MOREPENLAB,122.35,2026-09-23,0.0,5.85,27.65,134.33,246.88,135.82
SMLMAH,6794.0,2026-09-23,5.11,3.21,27.61,66.99,77.61,100.18
BALPHARMA,108.28,2026-09-23,-1.0,2.01,27.52,27.68,65.93,29.88
GOLDKART,107.1,2026-09-22,0.0,0.0,27.5,-21.77,-56.29,-57.92
REFRACTORY,34.85,2026-09-22,4.97,33.27,27.42,12.42,6.57,-35.1
SHILPAMED,1037.7,2026-09-23,-3.09,7.96,27.41,75.65,232.43,151.77
SAKAR,1162.65,2026-09-23,0.36,0.35,27.4,43.14,129.98,219.63
NIRAJISPAT,274.8,2026-09-23,-0.38,-8.49,27.22,38.51,34.71,-18.25
ARROWGREEN,900.0,2026-09-23,2.73,11.39,26.98,48.7,149.95,61.74
KHADIM,122.94,2026-09-23,-3.95,1.59,26.74,14.55,44.14,-56.36
SHAREINDIA,219.98,2026-09-23,-3.14,10.58,26.7,60.95,88.05,57.61
VALIANTLAB,121.24,2026-09-23,-4.6,-5.21,26.63,78.03,114.93,37.71
SSWL,371.95,2026-09-23,3.24,0.77,26.61,60.54,106.57,55.13
SPLPETRO,882.2,2026-09-23,1.92,7.8,26.43,17.68,40.15,4.03
AAREYDRUGS,102.63,2026-09-23,0.25,3.78,26.39,12.83,64.26,30.42
FROG,272.35,2026-09-22,-1.14,3.52,26.23,73.58,115.55,5.56
COOLCAPS,25.55,2026-09-22,-5.19,0.59,26.17,-5.37,-2.11,-70.22
OWAIS,77.1,2026-09-22,1.85,0.72,26.08,-38.83,-27.78,-83.57
CPCAP,152.95,2026-09-23,-2.52,13.23,26.07,32.7,83.64,11.97
SSFL,289.95,2026-09-22,-1.71,-7.56,26.07,31.89,119.66,94.92
VGL,70.63,2026-09-23,2.32,5.7,26.01,2.72,31.94,-14.66
ASTEC,757.45,2026-09-23,5.28,8.24,25.85,-1.42,45.15,-8.73
GLOBAL,134.45,2026-09-23,2.95,5.94,25.68,26.07,46.68,100.27
PARTYCRUS,97.1,2026-09-22,-0.66,-2.85,25.53,6.94,14.24,26.27
PEARLPOLY,19.7,2026-09-23,9.81,27.01,25.4,5.86,38.05,-36.49
UNITEDPOLY,45.94,2026-09-23,-0.24,6.15,25.11,39.64,70.21,3.94
PROZONER,52.19,2026-09-23,-1.34,-1.3,25.07,10.41,21.8,7.67
ENGINERSIN,306.2,2026-09-23,7.34,13.85,25.03,17.66,68.9,52.19
JASH,588.95,2026-09-23,2.27,14.8,24.9,5.42,71.66,14.71
ISFT,107.63,2026-09-23,16.87,35.42,24.89,34.15,80.8,2.78
SRHHYPOLTD,587.5,2026-09-23,-6.4,12.82,24.89,20.23,42.44,-2.43
MANAKSTEEL,106.62,2026-09-23,-1.54,-9.58,24.76,47.27,121.53,75.59
ARIHANTCAP,94.06,2026-09-23,15.26,19.8,24.61,34.7,45.22,-12.29
RATNAVEER,331.4,2026-09-23,-0.94,14.95,24.6,82.44,147.83,125.75
SYNCOMF,20.01,2026-09-23,1.3,3.33,24.59,44.87,79.7,15.77
BELLACASA,284.12,2026-09-23,3.96,10.76,24.58,12.55,10.25,-30.01
BIL,1034.95,2026-09-23,-0.9,-3.55,24.53,44.65,53.31,18.73
SUPRIYA,1000.9,2026-09-23,4.51,11.0,24.41,4.29,81.09,35.66
MVKAGRO,220.5,2026-09-22,-5.0,-26.45,24.37,-46.07,-50.28,-51.0
SUPERSPIN,7.57,2026-09-23,7.07,2.16,24.1,41.5,76.05,-18.69
SHREEPUSHK,495.8,2026-09-23,-3.4,2.25,24.1,29.04,80.57,9.48
STAR,1223.3,2026-09-23,-0.96,3.37,24.04,10.6,35.0,43.9
IGPL,588.95,2026-09-23,2.12,7.66,23.94,34.62,65.36,39.56
ELANTAS,14308.0,2026-09-23,-3.28,-1.41,23.88,33.25,,
CEIGALL,388.85,2026-09-23,2.34,2.22,23.86,4.63,47.85,42.66
GRAUWEIL,86.18,2026-09-23,0.98,13.99,23.84,17.41,-24.93,-24.93
NECCLTD,19.54,2026-09-23,0.57,2.3,23.67,18.28,62.56,-6.42
NOCIL,206.3,2026-09-23,6.03,8.78,23.52,10.0,29.87,14.29
WOCKPHARMA,2329.7,2026-09-23,6.51,6.9,23.51,15.88,111.73,57.74
CHEMCON,228.66,2026-09-23,1.27,5.26,23.28,11.69,70.08,-6.85
SEL,372.15,2026-09-22,3.66,5.07,23.23,103.03,167.73,48.86
RML,1356.7,2026-09-23,0.82,-0.24,23.22,28.3,101.02,60.63
AASTHA,89.77,2026-09-23,20.97,14.46,23.08,,,
IVP,227.96,2026-09-23,1.92,6.29,22.92,46.98,82.41,40.7
INDSWFTLAB,405.05,2026-09-23,6.76,5.11,22.9,109.5,202.21,289.85
ANUHPHR,93.39,2026-09-23,-0.29,-1.55,22.83,20.63,33.29,9.98
FOSECOIND,6555.0,2026-09-23,-1.32,5.82,22.62,27.3,30.61,13.91
WELENT,774.0,2026-09-23,-1.36,-1.55,22.58,37.11,79.65,41.96
RUBYMILLS,490.2,2026-09-23,6.04,8.3,22.57,46.1,146.8,112.1
SREEL,293.89,2026-09-23,5.45,-11.5,22.46,39.88,63.34,24.77
SAMBHV,158.22,2026-09-23,1.99,20.7,22.32,43.43,73.98,30.92
CYBERMEDIA,20.67,2026-09-23,0.68,-8.9,22.31,22.82,59.49,12.83
ZEAL,73.55,2026-09-22,-5.22,-3.92,22.26,10.54,18.68,-27.45
MAHICKRA,314.5,2026-09-22,0.0,2.79,22.14,26.81,59.83,96.75
MODISONLTD,472.8,2026-09-23,3.62,-6.01,22.12,45.24,316.82,189.3
ANLON,818.0,2026-09-22,6.01,18.27,22.09,16.86,122.28,76.67
MAXESTATES,603.2,2026-09-23,0.89,7.63,21.9,36.24,77.28,32.25
IOLCP,206.6,2026-09-23,1.82,6.32,21.87,55.26,188.71,82.45
ONEPOINT,68.41,2026-09-23,13.96,21.32,21.79,18.27,58.72,54.35
VILAS,419.95,2026-09-22,13.99,21.37,21.67,3.95,8.96,-19.6
SBC,48.78,2026-09-23,-0.85,0.93,21.65,17.32,60.62,122.94
ABSMARINE,301.05,2026-09-22,6.08,-4.73,21.64,25.75,80.59,56.19
WELINV,2457.0,2026-09-23,3.83,5.81,21.51,38.42,103.14,140.41
UWCSL,122.45,2026-09-22,0.0,0.0,21.48,20.05,31.6,15.68
AXISCADES,1940.2,2026-09-23,5.46,5.92,21.45,5.34,42.21,15.2
MASPTOP50,97.56,2026-09-23,-13.85,3.82,21.3,24.65,45.27,42.72
GOLDSTAR,9.45,2026-09-22,5.0,15.24,21.15,21.15,34.04,7.39
BEWLTD,61.35,2026-09-22,17.87,25.72,21.13,-13.59,-25.18,-60.12
WELCORP,2796.8,2026-09-23,1.23,4.49,20.97,98.11,263.98,217.74
TIMEX,725.75,2026-09-23,2.27,14.89,20.97,47.93,,
BLISSGVS,699.2,2026-09-23,5.69,-3.02,20.74,49.04,260.32,364.28
PLAZACABLE,62.84,2026-09-23,1.85,-0.21,20.66,31.46,100.25,10.87
LIBAS,12.09,2026-09-23,-5.47,7.95,20.66,2.89,23.12,-8.55
JUBLPHARMA,1058.0,2026-09-23,0.83,3.2,20.18,9.35,30.3,-1.97
OILCOUNTUB,69.5,2026-09-23,3.96,13.56,20.12,24.15,77.75,-6.38
CYIENT,1072.2,2026-09-23,1.07,1.21,20.11,20.99,35.48,-9.27
OMAXE,123.13,2026-09-23,8.01,-0.69,20.07,58.92,79.88,43.27
TEXRAIL,124.75,2026-09-23,9.02,5.89,20.06,13.31,48.79,-13.38
PINELABS,188.3,2026-09-23,-2.79,-6.86,20.01,25.49,17.22,
FIDEL,168.0,2026-09-22,2.44,9.09,20.0,12.77,37.98,-11.23
CGCL,268.6,2026-09-23,-0.09,0.98,19.98,23.45,68.23,39.13
FCL,56.81,2026-09-23,1.9,-1.58,19.9,31.03,173.28,144.75
RACE,122.91,2026-09-23,22.92,25.26,19.88,9.07,25.69,-47.47
UMA,17.5,2026-09-22,0.0,0.0,19.86,-4.89,8.02,-27.23
KIRIINDUS,572.75,2026-09-23,6.56,6.59,19.85,46.67,60.03,-3.84
VSSL,413.6,2026-09-23,0.68,4.06,19.78,45.89,89.38,51.58
PARAGMILK,268.9,2026-09-23,-0.88,0.56,19.73,19.06,42.15,-7.2
TAC,500.25,2026-09-22,5.0,7.14,19.72,28.47,15.4,-52.75
SYRMA,1719.4,2026-09-23,0.36,8.19,19.46,25.36,130.72,110.44
TEGA,2078.8,2026-09-23,-2.36,20.22,19.39,19.96,31.27,8.76
MARATHON,419.4,2026-09-23,0.42,-3.45,19.32,4.82,3.33,-37.55
SANSERA,4621.4,2026-09-23,7.55,12.01,19.32,48.24,126.28,208.77
CONFIPET,89.12,2026-09-23,0.3,0.0,19.28,28.05,162.19,90.89
QPOWER,1555.6,2026-09-23,4.73,9.12,19.23,20.0,95.41,48.76
INNOVACAP,1297.6,2026-09-23,8.29,13.11,19.21,37.53,94.97,49.69
MANALIPETC,87.69,2026-09-23,1.13,3.88,19.19,37.35,109.45,32.01
MEGATHERM,259.9,2026-09-22,2.73,3.55,19.19,25.1,33.52,-11.69
RATNAMANI,2800.8,2026-09-23,0.86,-0.38,18.96,2.66,29.85,14.82
SAROJA,40.9,2026-09-22,0.0,2.76,18.9,23.94,45.29,-11.09
ANDHRAPAP,71.19,2026-09-23,-2.06,-2.96,18.73,11.1,19.73,-9.87
SGIL,668.5,2026-09-23,11.77,12.88,18.52,13.21,37.61,20.0
KANORICHEM,182.24,2026-09-23,1.23,7.43,18.42,46.12,206.8,120.2
SUBEXLTD,22.08,2026-09-23,12.6,6.15,18.33,89.2,190.53,73.58
SWANDEF,2776.2,2026-09-23,2.31,1.77,18.32,29.14,42.06,381.06
LYKALABS,87.1,2026-09-23,2.47,5.07,18.31,29.42,74.79,-12.72
SHAHALLOYS,91.45,2026-09-23,4.06,-1.26,18.29,28.8,59.82,31.94
WELSPUNLIV,223.77,2026-09-23,3.66,7.75,18.26,38.49,103.64,83.57
YUKEN,1138.9,2026-09-23,1.16,2.26,18.26,54.23,79.9,14.95
SOFTTECH,491.85,2026-09-23,-5.6,8.73,18.18,11.3,91.72,32.74
RNBDENIMS,9.13,2026-09-23,1.78,-3.49,18.11,-19.7,-65.42,-76.29
EBGNG,715.15,2026-09-23,3.58,5.22,17.97,35.37,91.14,91.65
PRESSTONIC,41.05,2026-09-22,14.35,39.39,17.96,36.83,19.68,-51.48
EMUDHRA,637.8,2026-09-23,-3.66,29.1,17.93,41.09,66.89,-5.13
REMSONSIND,99.87,2026-09-23,4.12,3.79,17.75,18.51,24.1,-24.74
PATANJALI,409.45,2026-09-23,3.34,20.07,17.66,-0.59,-10.71,-30.82
PROTEAN,636.2,2026-09-23,8.13,29.22,17.56,8.85,31.29,-27.52
FINCABLES,1470.2,2026-09-23,5.04,3.24,17.47,27.95,83.12,79.13
TRACXN,32.95,2026-09-23,3.03,3.29,17.47,9.29,9.21,-35.13
HATSUN,1155.7,2026-09-23,2.21,-5.61,17.37,27.7,31.23,29.44
WSTCSTPAPR,747.25,2026-09-23,-1.71,4.69,17.26,51.14,83.91,56.89
SOLARA,722.9,2026-09-23,-4.03,-3.5,17.18,24.83,66.45,10.21
DELTACORP,68.65,2026-09-23,11.46,26.78,17.11,6.69,37.1,-16.8
FELIX,209.4,2026-09-22,0.29,-3.19,17.11,10.18,23.43,4.33
IONEXCHANG,430.1,2026-09-23,-0.5,-3.5,17.06,8.44,36.03,1.57
RAMRAT,558.65,2026-09-23,1.55,4.93,17.03,32.72,88.3,74.72
AEROPLANE,205.74,2026-09-23,2.34,0.3,17.02,56.31,,
KAMDHENU,40.77,2026-09-23,-4.03,5.36,16.94,41.63,113.85,46.11
MANGALAM,32.32,2026-09-23,-1.04,-11.35,16.76,9.12,11.14,-56.78
VINDHYATEL,2864.6,2026-09-23,0.4,1.82,16.74,32.92,181.99,93.1
SHREEJISPG,723.75,2026-09-23,2.01,4.63,16.63,47.87,110.21,187.01
GODREJAGRO,670.05,2026-09-23,1.42,-0.86,16.62,20.67,23.63,-5.5
CROWN,122.53,2026-09-23,0.95,8.87,16.62,8.47,8.94,-24.24
SBCL,1156.0,2026-09-23,1.04,6.35,16.62,49.21,192.84,106.0
VIJIFIN,15.91,2026-09-23,3.99,1.86,16.56,220.77,480.66,433.89
RAYMONDREL,671.45,2026-09-23,14.69,15.06,16.39,1.4,79.81,3.85
IRISDOREME,66.26,2026-09-23,2.24,7.79,16.25,65.36,138.09,107.39
RCOM,0.93,2026-09-23,2.2,-7.92,16.25,1.09,9.41,-35.42
NPST,1844.7,2026-09-23,3.08,9.52,16.25,12.64,74.07,-6.31
MMP,464.8,2026-09-23,-2.7,-1.1,16.24,68.19,126.03,66.46
RAMASTEEL,4.66,2026-09-23,6.39,18.58,16.21,-3.72,1.75,-54.45
DUCOL,124.0,2026-09-22,-2.94,-2.86,16.21,19.0,12.73,-22.98
GKSL,177.71,2026-09-23,-3.0,3.87,16.17,39.65,74.58,
TTL,7.26,2026-09-23,-2.16,9.01,16.16,5.52,-17.12,-34.42
ISGEC,867.85,2026-09-23,1.76,9.87,15.82,-7.25,-0.97,-7.37
KAMATHOTEL,240.35,2026-09-23,1.65,7.2,15.74,33.84,47.84,-25.16
SHIVAUM,513.2,2026-09-23,8.6,10.27,15.55,44.56,48.69,72.79
GRAPHITE,821.0,2026-09-23,1.01,-0.58,15.51,31.75,47.24,44.7
CORDELIA,112.97,2026-09-23,-0.62,0.11,15.46,,,
PENIND,183.31,2026-09-23,7.15,4.43,15.43,13.34,36.66,-25.11
IL&FSENGG,42.0,2026-09-23,-0.19,8.98,15.42,37.21,86.67,34.23
THEMISMED,121.97,2026-09-23,-1.17,-4.51,15.38,1.01,72.2,-9.15
MDL,60.0,2026-09-22,0.0,-3.23,15.38,-14.53,6.38,-40.21
AARTIPHARM,940.1,2026-09-23,11.06,13.96,15.37,32.62,52.59,8.34
SATIA,67.24,2026-09-23,-0.06,-0.54,15.27,20.64,18.4,-17.16
VETO,145.57,2026-09-23,1.24,16.54,15.22,14.78,61.84,20.98
LICHSGFIN,572.5,2026-09-23,0.79,1.71,15.19,7.91,26.76,0.24
SUNDROP,744.3,2026-09-23,5.13,12.43,15.13,13.86,23.05,-9.09
INFINIUM,262.2,2026-09-22,-4.48,-1.5,15.13,22.52,29.51,3.27
RIR,189.75,2026-09-23,-2.37,7.1,15.11,,,
UNIMECH,1716.1,2026-09-23,1.04,6.59,15.07,50.79,124.15,63.89
VISHNU,723.95,2026-09-23,1.04,1.4,15.05,17.49,47.94,46.13
CLEANMAX,1457.5,2026-09-23,8.73,1.85,15.04,-2.27,74.59,
JTLIND,91.31,2026-09-23,2.69,2.97,14.99,18.14,85.06,22.24
MEESHO,236.37,2026-09-23,7.86,8.89,14.92,26.55,66.61,
SIKKO,6.12,2026-09-23,1.49,4.97,14.82,54.94,35.4,80.61
BLUEPEBBLE,76.0,2026-09-22,-5.0,-3.8,14.8,-2.56,-33.91,-56.9
NITIRAJ,228.34,2026-09-23,0.22,-2.11,14.8,20.45,5.63,10.61
MANINFRA,124.75,2026-09-23,1.24,-1.67,14.8,19.94,46.28,-18.48
RPGLIFE,3025.4,2026-09-23,9.61,12.11,14.75,32.41,75.19,27.08
GOACARBON,402.35,2026-09-23,3.41,-2.67,14.73,-1.29,39.39,-11.36
SOMANYCERA,596.3,2026-09-23,1.16,5.5,14.64,17.27,67.99,27.66
MUKANDLTD,157.11,2026-09-23,15.5,12.64,14.5,18.71,33.6,15.28
PODDARMENT,281.8,2026-09-23,-2.54,0.7,14.5,13.36,35.9,-0.43
TEXINFRA,123.47,2026-09-23,8.25,6.88,14.44,12.67,39.65,30.63
ALEMBICLTD,106.04,2026-09-23,2.41,1.64,14.35,18.45,44.55,4.37
REDINGTON,400.75,2026-09-23,2.22,1.79,14.32,48.42,98.91,43.69
KISSHT,355.15,2026-09-23,-2.03,8.05,14.21,24.48,,
EXCELSOFT,80.94,2026-09-23,-1.09,-0.11,14.16,4.83,12.6,
DOLLEX,37.75,2026-09-23,0.4,-1.82,14.05,24.79,22.76,-10.76
INDNIPPON,1260.7,2026-09-23,1.78,-7.23,14.02,33.54,77.5,28.28
LANCORHOL,34.97,2026-09-23,1.86,-4.54,13.97,42.17,74.53,54.43
VINCOFE,183.79,2026-09-23,4.32,5.51,13.86,14.42,38.11,23.39
PRIZOR,1106.45,2026-09-22,2.0,-7.8,13.86,26.47,184.03,266.5
IBULLSLTD,29.12,2026-09-23,0.1,11.4,13.84,8.29,215.49,55.31
PRECWIRE,498.85,2026-09-23,5.31,7.85,13.76,18.48,71.22,178.1
GLOBE,2.24,2026-09-23,-0.44,23.76,13.71,0.0,-0.44,0.0
NATCAPSUQ,172.67,2026-09-23,3.3,-8.83,13.69,8.32,17.06,-23.55
PARAGON,54.5,2026-09-22,2.83,1.21,13.54,6.55,23.02,-3.54
PFOCUS,337.15,2026-09-23,-4.4,8.46,13.54,58.15,19.05,72.37
HINDCON,25.21,2026-09-23,3.15,4.65,13.51,19.65,44.39,-23.65
MANAKSIA,66.8,2026-09-23,5.58,-5.85,13.47,14.29,41.23,-6.4
FMGOETZE,453.55,2026-09-23,3.29,-1.62,13.45,15.69,48.4,-2.71
MARINE,425.8,2026-09-23,2.41,1.59,13.43,55.15,163.57,95.48
AYMSYNTEX,292.8,2026-09-23,1.54,3.96,13.4,36.13,62.31,50.05
GIPCL,191.64,2026-09-23,1.2,-4.05,13.31,22.13,54.3,2.78
STEELXIND,12.01,2026-09-23,7.04,-1.07,13.3,-6.75,70.84,17.17
