ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
LUMAXTECH,1932.1,2026-08-25,-1.64,-5.71,32.24,21.83,12.76,70.18
SIMBHALS,9.12,2026-08-25,10.14,33.53,32.17,8.83,5.43,-38.34
JAYSREETEA,106.57,2026-08-25,4.68,20.66,32.09,26.01,27.83,5.54
CUPID,281.76,2026-08-25,-1.62,5.4,32.02,125.97,241.32,719.78
BAJAJHIND,22.81,2026-08-25,-5.86,27.22,31.93,23.03,52.78,8.16
SALSTEEL,74.49,2026-08-25,-3.34,3.65,31.35,32.52,60.19,315.91
TDPOWERSYS,729.4,2026-08-25,-6.5,-5.81,31.13,12.17,66.14,180.75
ARIES,446.75,2026-08-25,-1.31,2.78,30.99,22.55,32.31,2.67
UNIVASTU,161.7,2026-08-25,-1.68,-4.15,30.74,124.02,142.68,74.78
ROLEXRINGS,182.42,2026-08-25,-0.52,1.65,30.64,26.97,29.5,30.06
MAWANASUG,143.68,2026-08-25,-5.81,15.81,30.49,48.18,93.88,67.51
URBANCO,169.28,2026-08-25,0.26,17.07,30.46,35.8,56.86,
RUDRA,21.16,2026-08-25,-2.31,-11.09,30.46,12.02,18.61,
REMUS,961.65,2026-08-21,5.99,15.2,30.33,19.47,36.32,2.02
TI,574.7,2026-08-25,-0.67,-1.01,30.08,30.35,29.92,19.31
PRUDMOULI,16.79,2026-08-25,10.17,21.58,29.95,7.9,0.48,-54.51
DALMIASUG,470.25,2026-08-25,-2.18,2.32,29.92,39.07,67.59,28.37
MARKSANS,318.5,2026-08-25,-0.87,-3.64,29.67,45.0,81.61,79.59
AKSHOPTFBR,7.48,2026-08-25,-2.35,7.16,29.64,24.67,51.11,-2.22
RANASUG,15.26,2026-08-25,-4.15,18.29,29.54,20.82,41.04,6.94
CORDELIA,104.45,2026-08-25,0.09,26.88,29.53,,,
SLONE,153.7,2026-08-21,7.26,9.01,29.49,-14.61,-14.33,-47.79
PANACHE,541.25,2026-08-25,1.52,0.11,29.36,55.46,55.8,116.28
UNIVCABLES,1589.9,2026-08-25,-0.16,-7.81,29.23,36.87,135.84,117.19
ROXHITECH,53.75,2026-08-21,-4.78,11.98,29.21,60.45,49.31,9.92
CLSL,80.0,2026-08-21,9.36,8.84,29.03,92.77,64.78,33.33
VIVIMEDLAB,6.68,2026-08-25,7.05,29.71,28.96,3.73,-13.25,34.95
SKYGOLD,842.3,2026-08-25,5.55,8.49,28.85,73.9,132.68,172.94
BTML,8.96,2026-08-25,13.99,0.11,28.74,38.06,20.27,7.82
DCI,370.15,2026-08-25,-2.94,-3.19,28.59,27.97,42.45,53.45
FINKURVE,79.84,2026-08-25,0.26,9.47,28.46,21.19,-0.11,
SUNDRMFAST,1207.0,2026-08-25,-1.71,-0.64,28.32,40.68,33.23,23.93
A2ZINFRA,15.97,2026-08-25,3.3,10.21,28.17,8.05,-8.79,-13.86
COFORGE,1892.8,2026-08-25,1.06,4.81,28.08,36.02,56.78,8.3
BODALCHEM,87.05,2026-08-25,10.23,25.41,27.98,14.84,86.72,32.01
SOLARA,628.55,2026-08-25,-0.09,23.46,27.77,13.41,32.97,0.34
SIGMA,48.64,2026-08-25,-0.02,7.73,27.76,26.7,29.5,17.17
DSKULKARNI,17.27,2026-08-25,7.0,29.85,27.45,27.45,27.45,27.45
PONNIERODE,402.55,2026-08-25,-4.05,14.77,27.39,34.33,54.92,41.87
SIL,19.95,2026-08-25,-4.27,-1.68,27.22,23.65,32.56,11.84
UMAEXPORTS,25.48,2026-08-25,8.94,17.26,27.21,1.15,-8.61,-53.19
RAJSREESUG,38.09,2026-08-25,-2.58,10.44,27.09,8.09,48.56,-0.55
NETWEB,5273.5,2026-08-25,-3.32,1.17,26.97,37.31,45.37,122.48
ASIANENE,451.4,2026-08-25,-4.02,6.15,26.9,26.0,47.73,25.45
EFACTOR,203.0,2026-08-21,1.83,6.84,26.88,1.5,-16.12,-5.59
VERA,86.25,2026-08-21,4.99,10.22,26.84,25.0,23.39,26.84
UFLEX,606.35,2026-08-25,-1.34,3.46,26.72,48.36,30.06,12.95
DCMSRIND,50.5,2026-08-25,-1.44,10.43,26.69,28.62,46.99,-68.2
VINDHYATEL,2381.6,2026-08-25,-2.95,-4.22,26.68,34.69,129.64,60.67
LAMBODHARA,142.03,2026-08-25,20.28,29.0,26.51,37.69,31.42,13.53
DHAMPURSUG,179.72,2026-08-25,-0.59,5.18,26.46,25.39,59.88,41.28
AIMTRON,1675.1,2026-08-21,0.75,-1.67,26.39,47.74,107.46,145.6
VARROC,810.3,2026-08-25,-0.57,-4.42,26.32,39.55,47.31,47.79
DBOL,128.94,2026-08-25,0.38,6.49,26.3,23.37,29.74,52.98
BRIGADE,660.9,2026-08-25,1.04,11.32,26.21,32.07,23.78,-8.71
UNITEDPOLY,38.06,2026-08-25,3.65,12.54,26.15,12.34,70.06,12.14
FINCABLES,1259.85,2026-08-25,-2.46,-4.62,26.12,17.86,52.41,51.53
HALDER,295.58,2026-08-25,-2.95,0.22,26.03,35.85,19.14,
KANPRPLA,277.19,2026-08-25,6.24,5.46,26.01,32.71,51.44,34.67
DIVGIITTS,1190.35,2026-08-25,-2.26,-7.33,25.88,60.17,65.84,77.05
ELANTAS,11660.0,2026-08-25,0.95,-0.39,25.84,26.11,,
REGAAL,95.13,2026-08-25,0.12,5.16,25.75,4.9,39.18,-20.53
SAKHTISUG,21.73,2026-08-25,-2.99,23.26,25.75,20.99,39.92,-1.14
PRICOLLTD,790.5,2026-08-25,-0.05,-1.99,25.74,39.37,26.62,77.92
SURAKSHA,317.85,2026-08-25,-2.44,3.05,25.66,6.48,13.11,2.07
WESTLIFE,576.5,2026-08-25,-1.98,-0.53,25.64,23.53,15.22,-18.59
DCMNVL,180.29,2026-08-25,5.06,3.72,25.61,21.37,31.74,8.56
MEP,0.69,2026-08-25,2.99,9.52,25.45,-27.37,-34.29,-58.68
DIGJAMLMTD,50.66,2026-08-25,-1.9,0.28,25.4,8.27,8.81,-9.92
TRANSPEK,1335.0,2026-08-25,-2.7,17.25,25.36,6.22,,
AVTNPL,87.17,2026-08-25,-0.41,-1.06,25.28,26.52,34.48,19.43
ALBERTDAVD,867.95,2026-08-25,0.44,7.67,25.19,20.96,22.53,8.31
KDDL,3924.6,2026-08-25,-2.02,-3.92,25.18,40.5,68.13,62.44
EIMCOELECO,2237.6,2026-08-25,2.51,2.22,25.06,40.13,40.61,1.59
INDORAMA,60.53,2026-08-25,-3.32,10.54,24.98,63.33,68.8,14.19
WEL,134.02,2026-08-25,-5.13,-8.04,24.97,39.95,-3.79,2.91
SHANTIGOLD,263.96,2026-08-25,-2.42,-1.08,24.93,17.55,25.86,15.04
BOSCH-HCIL,1664.8,2026-08-25,-3.51,-2.09,24.91,21.45,18.45,-5.25
DWARKESH,53.94,2026-08-25,-1.82,20.03,24.87,24.7,53.91,34.6
LANCORHOL,32.14,2026-08-25,3.84,9.73,24.53,33.08,30.17,22.31
JYOTICNC,989.95,2026-08-25,0.99,15.39,24.51,47.6,18.07,4.18
GMMPFAUDLR,1004.9,2026-08-25,1.58,-4.89,24.51,24.83,2.08,-17.22
KRISHANA,201.72,2026-08-25,1.67,7.72,24.48,51.36,104.05,69.64
SAHYADRI,346.0,2026-08-25,-1.49,-10.26,24.41,14.76,39.78,23.08
RKFORGE,721.1,2026-08-25,-2.16,-4.49,24.18,26.08,33.11,27.55
CONCORDBIO,1548.0,2026-08-25,-1.48,2.18,23.99,37.58,26.51,-8.81
AARTIPHARM,834.95,2026-08-25,-0.97,-3.13,23.92,13.99,17.88,1.38
KAYNES,3936.0,2026-08-25,2.49,7.81,23.92,15.75,0.71,-36.84
RSL,164.32,2026-08-25,-1.6,-0.35,23.81,24.85,,
KAYA,349.85,2026-08-25,-8.48,3.92,23.78,40.93,6.89,-17.7
NEULANDLAB,22948.0,2026-08-25,-1.51,-3.01,23.74,37.19,72.46,69.96
MENONBE,264.5,2026-08-25,-3.69,9.68,23.73,78.28,131.06,113.22
WOMANCART,121.45,2026-08-21,17.4,28.72,23.68,-0.86,-30.36,-53.51
EXPLEOSOL,870.65,2026-08-25,-3.13,-5.68,23.62,9.49,28.96,-6.67
KRN,1524.8,2026-08-25,3.64,-0.97,23.58,41.6,52.53,61.98
FONEBOX,94.7,2026-08-21,-3.86,-1.35,23.55,24.61,9.86,14.79
BANG,34.71,2026-08-25,20.98,20.52,23.52,-6.62,-18.16,-31.09
MATRIMONY,519.25,2026-08-25,-3.31,-4.38,23.31,25.92,25.48,2.29
UCAL,141.64,2026-08-25,-1.18,-6.74,23.27,54.34,30.78,3.63
VINYAS,1611.8,2026-08-21,21.14,23.41,23.27,57.5,64.86,32.22
FCL,48.78,2026-08-25,-1.69,12.37,23.21,24.98,104.96,94.79
JUBLFOOD,515.0,2026-08-25,1.63,0.68,23.13,17.71,-0.29,-20.27
PALREDTEC,56.0,2026-08-25,0.72,5.48,23.05,26.13,58.64,5.52
MARC,140.2,2026-08-21,16.06,7.06,23.04,58.96,122.54,
RPEL,1603.1,2026-08-25,-5.13,12.1,23.01,68.67,125.39,169.47
KIRIINDUS,498.7,2026-08-25,-0.74,21.5,22.97,25.81,10.02,-6.24
SONAMLTD,64.76,2026-08-25,0.54,12.84,22.85,12.92,35.89,31.69
LMW,19358.0,2026-08-25,-2.47,-3.44,22.81,30.38,24.97,28.26
RBS,92.0,2026-08-21,0.66,-1.76,22.67,-7.07,6.42,-30.3
MANAKSTEEL,86.74,2026-08-25,1.5,2.01,22.65,25.86,43.75,45.78
ALIVUS,1348.4,2026-08-25,-0.19,-3.3,22.45,28.46,48.58,39.75
APARINDS,17001.0,2026-08-25,1.77,2.89,22.41,36.23,60.71,110.01
TCPLPACK,3917.2,2026-08-25,-4.49,-2.98,22.35,49.86,42.98,16.54
CANARYS,23.35,2026-08-21,10.14,4.47,22.25,17.63,-12.55,-25.87
PLAZACABLE,52.43,2026-08-25,0.67,-2.13,22.21,10.29,39.96,-7.42
PITTIENG,1123.3,2026-08-25,2.28,7.33,22.01,20.18,26.89,19.88
ARABIAN,82.0,2026-08-21,-5.26,-10.63,21.93,17.9,13.1,8.97
FALCONTECH,12.8,2026-08-21,2.81,8.94,21.9,-9.86,-15.51,-29.28
ABINFRA,12.57,2026-08-25,-0.48,10.65,21.8,-5.77,-31.35,-34.86
VISL,36.94,2026-08-25,-0.35,-2.71,21.71,,,
CORDSCABLE,247.52,2026-08-25,2.56,15.64,21.54,5.06,47.67,35.07
IVP,181.67,2026-08-25,-2.04,2.07,21.5,2.09,32.24,8.24
IITL,160.41,2026-08-25,7.23,6.69,21.5,-1.55,20.7,-7.75
3IINFOLTD,23.98,2026-08-25,-2.2,-6.47,21.48,37.26,71.65,1.22
BECTORFOOD,250.89,2026-08-25,-2.49,-1.73,21.42,40.26,16.0,-7.79
TVSSRICHAK,4812.0,2026-08-25,-1.38,-1.17,21.39,33.93,19.67,68.41
GIPCL,190.72,2026-08-25,6.91,9.33,21.3,21.88,32.61,5.09
AVALON,2111.5,2026-08-25,-3.31,2.53,21.25,39.72,113.61,144.87
VISHWARAJ,6.29,2026-08-25,-7.36,17.13,21.19,15.62,12.32,-28.77
UNIPARTS,825.6,2026-08-25,1.26,3.05,21.09,49.23,76.35,116.56
KCPSUGIND,33.68,2026-08-25,-1.84,8.23,20.93,37.69,52.81,3.25
PARAS,1445.2,2026-08-25,-3.63,4.08,20.92,68.88,129.0,114.92
HFCL,238.01,2026-08-25,-0.17,8.43,20.91,46.16,238.8,221.06
BLISSGVS,561.5,2026-08-25,-0.6,7.88,20.86,77.17,156.87,254.56
MANORAMA,1914.6,2026-08-25,-0.66,-1.48,20.76,36.02,33.67,36.9
TBOTEK,1725.1,2026-08-25,1.27,1.48,20.72,41.96,34.21,21.72
MANGALAM,32.84,2026-08-25,18.64,17.96,20.65,12.7,12.47,-59.26
DIVISLAB,8744.5,2026-08-25,1.72,3.1,20.64,29.96,37.29,40.52
KRBL,423.0,2026-08-25,-3.38,6.9,20.6,18.19,20.72,-5.33
KRONOX,186.14,2026-08-25,-9.36,22.85,20.56,36.05,66.2,8.07
TCL,142.25,2026-08-21,0.49,19.69,20.5,50.61,42.25,21.79
CYBERMEDIA,18.67,2026-08-25,10.47,12.33,20.45,5.96,22.11,14.4
GOKULAGRO,252.85,2026-08-25,3.61,9.15,20.44,15.58,48.88,53.75
VPRPL,33.71,2026-08-25,0.45,-3.47,20.39,-18.57,-25.86,-77.28
CHENNPETRO,1401.2,2026-08-25,-0.77,1.36,20.37,41.89,60.76,123.01
GILLANDERS,105.88,2026-08-25,10.14,19.65,20.35,15.19,17.03,-15.38
NILKAMAL,2015.9,2026-08-25,-0.52,11.38,20.27,59.2,47.0,30.37
CNL,1186.9,2026-08-25,-4.87,-5.21,20.25,81.22,85.15,86.92
TNPETRO,114.21,2026-08-25,-1.83,0.04,20.22,25.33,24.89,8.18
KRITINUT,90.39,2026-08-25,7.02,6.15,20.18,-4.96,31.67,-8.51
MCX,3280.0,2026-08-25,0.37,11.83,20.15,-1.02,33.92,104.92
ORTEL,2.1,2026-08-21,0.0,-8.7,20.0,35.48,28.05,27.27
ISFT,91.44,2026-08-25,6.1,11.17,19.94,8.44,25.52,-11.49
OSWALSEEDS,12.03,2026-08-25,-5.05,-11.48,19.94,0.25,-5.28,-31.34
MSTCLTD,727.95,2026-08-25,-0.36,11.44,19.89,69.27,60.59,66.54
SINGERIND,78.42,2026-08-25,-0.87,-3.15,19.89,4.25,,
SHADOWFAX,256.9,2026-08-25,-1.32,-0.66,19.78,28.54,116.92,
IIFL,666.25,2026-08-25,-4.33,5.75,19.71,38.25,30.91,46.39
HAPPSTMNDS,445.95,2026-08-25,0.31,4.49,19.7,20.62,25.19,-24.02
ORISSAMINE,4484.6,2026-08-25,-2.88,-7.93,19.69,9.95,6.98,-8.19
KTKBANK,334.6,2026-08-25,0.41,9.17,19.63,26.62,62.26,100.11
GLAND,2824.6,2026-08-25,0.19,-2.94,19.59,21.94,53.96,46.62
AMANTA,194.92,2026-08-25,-0.44,18.76,19.58,47.37,93.66,
VOLTAMP,10974.0,2026-08-25,-2.82,9.73,19.54,20.41,27.16,37.17
NAHARINDUS,139.23,2026-08-25,10.84,18.61,19.37,23.87,40.86,26.49
MTARTECH,6928.5,2026-08-25,1.71,-1.82,19.35,-12.86,88.2,361.41
VRLLOG,289.95,2026-08-25,0.42,-2.11,19.27,20.84,2.46,5.1
ASKAUTOLTD,605.2,2026-08-25,-2.57,-6.78,19.26,34.32,42.28,21.76
SEL,302.0,2026-08-21,-3.82,24.28,19.25,57.29,63.24,24.79
EMUDHRA,543.5,2026-08-25,0.49,4.77,19.25,12.39,24.14,-26.42
MODTHREAD,56.8,2026-08-25,-2.59,-1.46,19.18,29.89,35.24,-1.97
ATHERENERG,1439.4,2026-08-25,-1.55,-3.08,19.09,56.22,103.79,244.6
UNIMECH,1473.5,2026-08-25,-1.2,-2.5,19.08,54.81,66.65,37.8
PTCIL,21116.0,2026-08-25,-2.57,2.58,19.08,29.71,17.01,48.37
ATL,27.16,2026-08-25,9.25,13.59,19.07,7.18,9.25,-0.55
GSPCROP,631.4,2026-08-25,6.3,7.06,19.02,43.58,,
SANSERA,3790.5,2026-08-25,-2.23,-5.28,19.02,30.47,61.06,195.31
LTFOODS,445.8,2026-08-25,-2.88,7.12,18.98,10.24,9.39,4.85
VMART,862.15,2026-08-25,2.78,8.82,18.97,31.04,51.17,15.39
IRISDOREME,56.89,2026-08-25,-0.19,-2.42,18.94,59.8,71.1,79.52
GKSL,152.46,2026-08-25,-0.33,0.73,18.92,7.94,36.14,
SHALPAINTS,81.87,2026-08-25,1.21,-10.48,18.82,61.13,46.07,12.88
SUDARSCHEM,1231.3,2026-08-25,1.33,12.66,18.8,18.47,39.02,-14.27
GALAXYSURF,2284.2,2026-08-25,-1.39,-4.97,18.78,25.54,17.59,2.17
TIJARIA,5.51,2026-08-25,-6.93,-0.72,18.75,18.75,23.82,-28.9
ACCENTMIC,605.05,2026-08-21,2.97,8.21,18.74,43.23,80.97,97.98
IFCI,83.25,2026-08-25,0.93,5.47,18.73,34.82,42.62,55.64
JHS,8.89,2026-08-25,7.24,5.21,18.69,2.77,-8.26,-18.14
SIGNORIA,162.0,2026-08-21,2.53,-2.7,18.68,178.83,92.74,62.0
GATECHDVR,0.51,2026-08-25,0.0,2.0,18.6,2.0,8.51,0.0
QUESS,347.0,2026-08-25,3.32,0.9,18.6,69.92,80.35,33.65
ALMONDZ,15.25,2026-08-25,7.7,7.39,18.58,9.16,-4.21,-27.24
PCJEWELLER,11.0,2026-08-25,-1.08,12.36,18.53,23.32,9.24,-19.77
STEELCITY,88.12,2026-08-25,7.7,7.77,18.5,14.38,5.44,-13.76
ARVEE,182.05,2026-08-25,9.79,9.97,18.48,11.22,18.21,10.74
QPOWER,1309.1,2026-08-25,0.27,0.5,18.45,21.35,45.57,59.34
NAZARA,358.0,2026-08-25,1.03,2.26,18.43,23.34,33.76,28.29
CARTRADE,3144.8,2026-08-25,2.34,12.44,18.39,75.79,76.7,31.6
AFFLE,1710.8,2026-08-25,-0.46,0.4,18.37,16.52,24.55,-11.65
MANUGRAPH,15.99,2026-08-25,-0.19,-0.68,18.36,1.98,9.6,-30.51
KHAICHEM,56.75,2026-08-25,1.67,-5.02,18.35,2.19,-0.78,-46.23
GFLLIMITED,54.37,2026-08-25,-1.77,9.86,18.32,13.79,16.85,-11.67
SEAMECLTD,1649.6,2026-08-25,-1.48,5.79,18.28,1.22,22.88,78.99
RAMRAT,489.55,2026-08-25,2.56,4.72,18.22,4.68,54.72,44.47
NRBBEARING,470.1,2026-08-25,-2.26,-2.88,18.22,21.74,73.44,66.41
ETERNAL,331.0,2026-08-25,1.18,4.09,18.21,33.65,32.29,3.68
SAILIFE,1455.5,2026-08-25,1.36,2.76,18.05,23.78,57.56,60.48
LENSKART,655.95,2026-08-25,-0.82,7.96,18.0,30.21,29.78,
UFBL,796.1,2026-08-25,-3.22,4.39,17.97,58.32,220.13,196.89
MAGADSUGAR,582.35,2026-08-25,-3.15,2.05,17.92,26.13,38.05,6.17
USASEEDS,94.9,2026-08-21,2.71,7.11,17.89,-5.05,-19.44,-67.12
GLAXO,2963.4,2026-08-25,1.08,9.64,17.86,32.12,14.56,8.45
PGIL,2326.7,2026-08-25,-1.92,-2.16,17.84,42.94,51.97,73.43
TRANSWORLD,187.15,2026-08-25,2.9,17.45,17.81,15.94,32.87,-28.47
AEROFLEX,495.75,2026-08-25,-1.69,8.75,17.8,19.76,118.23,176.17
MANINFRA,113.86,2026-08-25,0.16,9.35,17.77,-0.99,7.87,-29.77
ORIENTBELL,376.25,2026-08-25,4.67,7.79,17.76,5.83,26.11,34.49
TRIVENI,292.88,2026-08-25,-1.45,4.73,17.76,-22.39,-23.95,-14.35
BALKRISIND,2366.3,2026-08-25,0.66,-1.7,17.71,7.0,-5.66,0.66
LPDC,7.18,2026-08-25,-0.83,-8.77,17.7,4.82,20.07,-11.25
LYKALABS,73.59,2026-08-25,-0.04,8.17,17.69,19.23,19.04,-26.7
ANKITMETAL,1.8,2026-08-25,9.76,17.65,17.65,13.92,8.43,-3.23
WELSPUNLIV,190.3,2026-08-25,-0.07,13.17,17.47,37.36,49.83,63.25
WELINV,2229.2,2026-08-25,10.25,20.01,17.45,18.56,79.6,147.03
AARNAV,33.26,2026-08-25,1.93,6.5,17.44,40.75,19.08,
KMSUGAR,32.48,2026-08-25,-4.61,9.03,17.43,17.85,34.94,14.29
