ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
QUESS,250.09,2026-06-24,1.71,1.85,23.36,44.44,19.32,-12.17
SPECIALITY,135.95,2026-06-24,3.66,26.42,23.31,46.81,21.36,9.08
RAIN,192.73,2026-06-24,0.0,-7.24,23.29,83.71,49.16,33.47
GOKEX,859.35,2026-06-24,4.88,19.06,23.24,44.37,9.51,-1.62
SUPRIYA,953.0,2026-06-24,2.75,-0.23,23.11,68.87,26.01,39.93
RESPONIND,204.14,2026-06-24,4.56,16.18,23.09,44.25,0.81,-1.28
TAALTECH,3409.0,2026-06-24,-0.43,1.36,22.82,,,
SAMHI,184.23,2026-06-24,2.87,9.5,22.75,35.93,1.52,-14.02
MGEL,15.95,2026-06-24,1.59,-2.98,22.69,19.74,8.21,10.37
DPWIRES,210.45,2026-06-24,11.87,20.16,22.68,47.96,0.73,-5.44
PANACHE,421.9,2026-06-24,-4.76,13.31,22.59,37.36,28.47,115.59
UNIMECH,1147.25,2026-06-24,-3.42,0.03,22.57,55.83,23.04,-10.74
SHEMAROO,126.51,2026-06-24,-8.39,7.18,22.5,37.11,17.05,9.61
AKSHOPTFBR,7.41,2026-06-24,-6.79,7.55,22.48,66.52,13.13,-15.02
PRITIKAUTO,18.05,2026-06-24,-9.7,24.65,22.46,60.44,37.68,1.69
AKSHARCHEM,243.12,2026-06-24,-0.82,18.09,22.36,40.29,-1.31,-4.13
OSWALPUMPS,437.9,2026-06-24,3.11,3.63,22.22,42.41,-19.37,-30.71
SVLL,686.85,2026-06-24,-2.46,-3.67,22.2,30.41,-2.1,-5.65
LANDMARK,444.8,2026-06-24,-1.99,4.65,22.18,21.02,-7.89,-12.78
HARIOMPIPE,420.45,2026-06-24,-0.27,-2.0,22.1,35.63,19.87,8.26
TCIEXP,615.65,2026-06-24,14.23,16.34,22.08,30.21,6.33,-16.53
WELSPUNLIV,169.84,2026-06-24,5.0,17.19,22.01,50.19,25.79,30.96
TITAGARH,922.15,2026-06-24,0.17,7.19,21.77,49.63,7.9,0.04
AIAENG,4857.5,2026-06-24,0.2,8.69,21.62,43.79,23.23,48.98
KRISHNADEF,1335.0,2026-06-24,-2.57,9.72,21.51,50.76,70.49,43.99
FERMENTA,366.25,2026-06-24,6.9,12.21,21.5,,,
MOREPENLAB,52.12,2026-06-24,3.97,-0.57,21.46,42.6,25.29,-15.43
CAPACITE,262.35,2026-06-24,-0.02,17.1,21.35,24.32,0.88,-19.67
VMART,778.05,2026-06-24,-0.06,6.3,21.33,56.33,4.25,-13.89
STEELXIND,12.6,2026-06-24,-4.76,2.02,21.27,75.0,31.8,55.36
AGI,703.5,2026-06-24,-3.89,6.53,21.22,45.35,-4.67,-10.77
INDOSTAR,260.25,2026-06-24,5.55,6.56,21.2,41.54,6.61,-23.3
SAIPARENT,589.75,2026-06-24,0.32,2.93,21.17,,,
REFEX,338.1,2026-06-24,-1.47,7.64,21.16,71.62,26.02,-26.56
KODYTECH,1081.35,2026-06-23,-4.9,9.69,21.13,58.81,16.82,35.88
TIRUPATIFL,48.7,2026-06-24,-0.41,4.1,21.08,10.61,55.39,4.26
DIVGIITTS,860.0,2026-06-24,-0.51,-1.06,21.04,23.37,45.03,48.63
GKENERGY,151.96,2026-06-24,1.95,7.86,21.03,50.92,-2.46,
FEDDERSHOL,39.48,2026-06-24,-0.98,11.18,20.88,,,
THYROCARE,555.8,2026-06-24,3.35,5.12,20.86,53.65,24.32,80.4
DEN,32.54,2026-06-24,-1.33,10.49,20.74,29.59,2.71,-8.11
SHRIPISTON,3926.9,2026-06-24,3.32,4.94,20.69,31.59,23.14,67.74
TBOTEK,1439.4,2026-06-24,-1.14,-0.87,20.49,35.88,-15.5,13.07
KISSHT,279.05,2026-06-24,-5.6,3.03,20.42,,,
RATEGAIN,860.2,2026-06-24,-1.51,4.32,20.4,78.89,32.34,98.52
WIPL,171.99,2026-06-24,1.52,11.8,20.38,16.43,15.05,2.17
SIKA,1099.15,2026-06-24,-5.72,22.45,20.35,,,
JISLJALEQS,35.76,2026-06-24,1.56,13.16,20.28,20.69,-12.61,-38.94
KONSTELEC,47.0,2026-06-23,-2.08,6.33,20.2,55.37,5.15,-31.39
DIFFNKG,388.6,2026-06-24,3.41,6.8,20.18,47.11,17.05,24.27
BAHETI,719.25,2026-06-23,-0.82,17.47,20.15,48.62,18.18,26.05
AVL,644.4,2026-06-24,1.28,13.57,20.11,37.53,26.69,64.56
SETCO,17.01,2026-06-24,-1.05,-10.43,20.1,81.2,104.24,83.23
HIRECT,1157.1,2026-06-24,0.98,1.89,20.07,52.99,58.5,82.19
KOPRAN,195.88,2026-06-24,-3.84,6.82,20.04,69.67,30.97,11.56
TERASOFT,408.55,2026-06-24,-3.81,-6.65,20.04,35.19,-0.64,54.39
POWERICA,661.85,2026-06-24,6.69,38.17,19.97,,,
VINCOFE,155.55,2026-06-24,-2.87,0.02,19.97,16.66,-0.69,28.44
NINSYS,773.05,2026-06-24,2.71,9.77,19.93,125.94,90.83,67.0
OLAELEC,43.17,2026-06-24,1.53,-2.15,19.88,85.68,22.12,-0.96
THOMASCOOK,109.97,2026-06-24,-4.46,1.31,19.87,16.04,-23.06,-29.71
ALKALI,85.3,2026-06-24,-0.99,-0.18,19.87,58.49,8.39,-12.79
NITTAGELA,1702.7,2026-06-24,5.51,15.17,19.84,,,
IFBIND,1256.3,2026-06-24,-1.85,-0.91,19.75,28.12,-23.93,-19.51
FINOPB,149.89,2026-06-24,-3.51,8.99,19.74,33.28,-41.44,-45.86
INDOBORAX,386.25,2026-06-24,6.92,3.57,19.71,57.93,42.7,93.94
IDBI,86.92,2026-06-24,-0.83,13.06,19.64,29.6,-13.86,-3.16
HESTERBIO,2239.9,2026-06-24,4.23,8.39,19.45,63.46,41.43,24.54
NAVKARCORP,113.22,2026-06-24,3.61,10.23,19.33,35.04,11.36,2.56
LINC,118.53,2026-06-24,5.16,17.99,19.23,20.01,3.58,-17.11
INDOCO,237.2,2026-06-24,0.33,-0.99,19.15,28.56,1.09,-16.7
WPIL,505.8,2026-06-24,3.59,8.89,19.12,,,
AEROFLEX,479.65,2026-06-24,-5.89,0.35,19.01,90.27,133.16,141.27
EMMBI,98.33,2026-06-24,4.67,16.28,19.0,37.49,-0.92,-9.1
BHARATGEAR,130.67,2026-06-24,-4.84,14.59,19.0,39.26,22.09,47.88
BORORENEW,605.2,2026-06-24,0.14,10.55,18.98,48.39,11.18,13.41
UNIPARTS,670.05,2026-06-24,-1.6,0.96,18.92,47.72,39.41,91.76
BTTL,42.79,2026-06-24,24.46,20.54,18.89,,,
RBA,80.45,2026-06-24,0.97,16.48,18.83,35.07,26.85,0.02
STYLAMIND,3277.4,2026-06-24,3.29,0.62,18.81,49.78,42.46,104.82
AARTECH,50.24,2026-06-24,-0.91,22.09,18.8,17.33,-1.14,-27.8
MUTHOOTMF,214.16,2026-06-24,5.26,9.71,18.79,38.12,20.41,63.21
KIRLPNU,1909.2,2026-06-24,-8.72,17.19,18.78,78.01,86.96,38.5
INDNIPPON,943.75,2026-06-24,2.46,3.3,18.7,29.17,20.92,31.34
AVALON,1748.3,2026-06-24,1.47,-0.66,18.69,84.15,98.87,117.61
GOLDIAM,464.3,2026-06-24,-1.1,-1.0,18.66,61.92,28.76,36.78
PGEL,553.75,2026-06-24,-2.42,12.37,18.58,10.37,-4.79,-27.53
EBGNG,532.0,2026-06-24,-3.05,18.64,18.49,36.34,67.8,
DDEVPLSTIK,281.64,2026-06-24,2.03,9.93,18.49,27.09,-7.42,4.81
VENUSPIPES,1659.4,2026-06-24,-0.84,16.12,18.47,74.73,39.38,21.44
BFINVEST,461.7,2026-06-24,0.18,3.75,18.43,29.29,9.98,-4.14
JALAN,2.25,2026-06-23,0.0,0.0,18.42,12.5,-42.31,-75.14
SANGHVIMOV,419.85,2026-06-24,-3.86,-0.24,18.32,68.89,18.62,47.11
HUHTAMAKI,199.48,2026-06-24,2.96,13.7,18.26,24.19,-4.29,-6.65
SHILPAMED,579.65,2026-06-24,5.79,8.8,18.24,71.49,81.82,34.33
ABSLAMC,1195.2,2026-06-24,1.25,4.28,18.14,32.84,54.48,60.17
KORE,144.55,2026-06-23,2.81,17.09,18.14,46.01,-10.55,22.86
TATACAP,354.05,2026-06-24,-0.51,3.92,18.13,8.36,3.13,
TARSONS,258.26,2026-06-24,-4.5,24.93,18.08,42.39,10.59,-32.73
DCM,97.49,2026-06-24,-1.01,2.64,18.06,63.11,6.12,-5.37
SMCGLOBAL,73.24,2026-06-24,-1.0,0.18,18.05,16.91,-16.75,0.91
GARFIBRES,738.1,2026-06-24,-4.97,8.62,18.04,21.84,6.96,-17.5
MARINE,275.15,2026-06-24,1.95,11.55,18.04,66.16,30.25,26.68
AKUMS,613.6,2026-06-24,-0.59,-1.02,17.99,28.45,37.49,14.47
MOTISONS,14.05,2026-06-24,-1.13,-11.24,17.97,14.32,-9.76,-30.82
GULFOILLUB,1063.3,2026-06-24,2.66,8.54,17.95,14.37,-9.4,-6.63
RVHL,46.29,2026-06-24,-2.53,-2.09,17.94,37.73,-14.33,-7.6
THEMISMED,118.2,2026-06-24,0.72,14.86,17.86,67.59,14.85,-11.23
AYE,165.49,2026-06-24,-1.21,5.58,17.85,60.25,,
MAFATIND,150.03,2026-06-24,5.66,15.64,17.84,,,
EIEL,220.29,2026-06-24,-2.05,16.62,17.83,51.6,7.26,-6.78
PARACABLES,70.0,2026-06-24,-1.09,9.26,17.83,111.74,85.14,28.77
