ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
VILINBIO,55.1,2026-09-21,-6.61,-3.25,34.06,19.65,50.96,119.96
PAISALO,93.43,2026-09-22,0.62,10.92,34.03,58.33,166.73,142.78
STLTECH,839.55,2026-09-22,3.18,-6.45,33.87,34.55,345.24,581.07
SYSTMTXC,76.3,2026-09-22,0.93,5.2,33.79,13.91,27.08,
COOLCAPS,26.95,2026-09-21,6.1,8.45,33.09,-5.11,3.26,-69.08
MAXPOSURE,40.1,2026-09-21,28.73,31.69,33.0,16.4,17.94,-31.74
PCJEWELLER,13.58,2026-09-22,6.18,-0.88,32.88,51.73,63.61,-0.66
CUBEXTUB,104.85,2026-09-22,19.99,35.99,32.54,20.92,17.74,-0.5
JAYKAY,189.5,2026-09-22,1.03,14.63,32.36,0.77,42.89,
VALIANTLAB,126.56,2026-09-22,-0.41,-1.06,32.19,87.97,107.14,42.33
YATHARTH,1129.1,2026-09-22,0.34,16.85,32.04,32.62,76.46,45.92
ASTEC,794.5,2026-09-22,10.43,13.53,32.01,2.19,41.16,-6.55
PLADAINFO,13.05,2026-09-21,14.98,14.98,31.82,13.97,33.16,-34.91
SETUINFRA,0.58,2026-09-22,-1.69,-12.12,31.82,34.88,48.72,-20.55
ALMONDZ,18.65,2026-09-22,1.3,-2.51,31.71,42.48,30.33,-6.56
OPTIEMUS,708.9,2026-09-22,20.0,25.19,31.23,60.38,112.12,7.34
MEDICAMEQ,319.5,2026-09-22,0.41,-0.81,31.03,40.54,26.35,-1.13
SANGINITA,73.92,2026-09-22,1.99,12.56,31.02,88.62,334.57,651.98
UNIVPHOTO,589.65,2026-09-22,-1.59,9.16,31.02,68.42,29.69,126.92
MVKAGRO,232.1,2026-09-21,-22.58,-6.47,30.91,-39.03,-47.67,-47.39
GCSL,639.2,2026-09-22,0.65,6.41,30.74,48.53,104.01,144.4
AKSHARCHEM,395.9,2026-09-22,-3.59,-6.5,30.57,61.51,115.13,47.5
SAKAR,1188.4,2026-09-22,2.59,2.58,30.22,45.15,123.8,243.02
KILITCH,211.07,2026-09-22,5.0,13.5,30.03,11.32,33.55,19.77
LOTUSDEV,213.84,2026-09-22,-0.27,2.18,29.94,46.07,86.9,13.73
QMSMEDI,192.8,2026-09-22,3.53,22.04,29.93,79.43,147.18,83.18
NRAIL,652.1,2026-09-22,3.98,3.85,29.92,38.46,55.86,69.5
ENTERO,1841.8,2026-09-22,2.58,1.45,29.38,68.34,64.31,64.02
KHADIM,125.44,2026-09-22,-2.0,3.66,29.32,16.81,42.53,-56.51
ASIANHOTNR,385.1,2026-09-22,2.67,1.66,29.14,27.79,33.9,16.63
RMDRIP,23.72,2026-09-22,2.77,0.72,29.12,21.14,-5.1,-48.4
PCCL,451.8,2026-09-21,4.1,4.98,29.05,86.16,83.7,148.24
ZEAL,77.6,2026-09-21,1.37,0.6,28.99,19.81,25.21,-30.88
QUADFUTURE,522.4,2026-09-22,-2.54,9.17,28.88,25.38,74.1,22.61
SONUINFRA,45.1,2026-09-21,-10.43,-3.32,28.86,-2.38,-2.17,-57.99
ARROWGREEN,913.05,2026-09-22,4.22,13.0,28.82,52.53,142.75,61.61
SAAKSHI,368.0,2026-09-21,6.54,14.82,28.81,38.61,92.67,100.0
RBZJEWEL,177.78,2026-09-22,3.51,2.06,28.74,32.44,56.15,25.9
SHAREINDIA,223.32,2026-09-22,-1.67,12.26,28.63,60.74,79.64,59.68
SSFL,295.0,2026-09-21,-5.95,8.06,28.26,40.88,123.48,98.52
FROG,275.5,2026-09-21,4.71,11.34,27.69,69.43,118.05,15.34
GOLDKART,107.1,2026-09-21,0.0,5.0,27.5,-21.77,-56.29,-57.92
SRHHYPOLTD,599.25,2026-09-22,-4.53,15.07,27.39,21.39,39.99,-1.76
BALPHARMA,108.16,2026-09-22,-1.11,1.9,27.38,25.62,61.2,27.88
SHEKHAWATI,23.67,2026-09-22,4.97,22.2,27.26,66.69,104.23,0.98
CYIENTDLM,917.2,2026-09-22,0.53,1.42,27.19,89.98,201.91,91.66
SHILPAMED,1033.15,2026-09-22,-3.52,7.49,26.85,88.67,219.81,152.62
SHREEPUSHK,505.85,2026-09-22,-1.44,4.32,26.62,28.12,70.16,12.4
BIL,1050.5,2026-09-22,0.59,-2.1,26.4,44.52,48.74,19.06
SYNCOMF,20.4,2026-09-22,2.77,4.83,26.39,45.92,73.17,16.31
PARTYCRUS,97.75,2026-09-21,-2.2,13.2,26.37,2.89,15.0,30.42
AAREYDRUGS,102.52,2026-09-22,0.15,3.67,26.26,17.22,47.98,29.3
MANUGRAPH,20.22,2026-09-22,7.27,35.16,26.22,28.87,64.66,-8.09
SMLMAH,6719.5,2026-09-22,3.95,2.07,26.21,64.87,66.88,90.09
PINELABS,197.58,2026-09-22,2.0,-2.27,25.92,29.2,20.13,
LIBAS,12.58,2026-09-22,-1.64,12.32,25.55,6.88,25.3,-5.34
MANAKSTEEL,107.25,2026-09-22,-0.96,-9.04,25.5,46.64,104.95,75.65
NAGREEKCAP,28.46,2026-09-22,-2.06,14.3,25.37,7.4,23.95,2.71
PROZONER,52.23,2026-09-22,-1.27,-1.23,25.16,9.63,16.58,7.38
CPCAP,151.7,2026-09-22,-3.31,12.3,25.04,38.19,81.89,9.31
RATNAVEER,332.3,2026-09-22,-0.67,15.26,24.94,77.67,137.9,132.72
ZOTA,1356.0,2026-09-22,5.3,24.83,24.81,-0.89,23.67,-4.59
ELANTAS,14410.0,2026-09-22,-2.59,-0.71,24.76,35.03,,
IVP,230.81,2026-09-22,3.2,7.62,24.45,48.09,78.4,37.25
NECCLTD,19.66,2026-09-22,1.18,2.93,24.43,16.68,51.35,-6.78
PARAGMILK,279.4,2026-09-22,2.99,4.48,24.4,20.79,41.03,-3.73
MOREPENLAB,119.04,2026-09-22,-2.71,2.99,24.19,137.86,222.35,124.22
WELENT,783.75,2026-09-22,-0.12,-0.31,24.12,36.26,70.35,43.67
UNITEDPOLY,45.57,2026-09-22,-1.04,5.29,24.1,37.14,62.52,8.24
JASH,584.75,2026-09-22,1.54,13.98,24.01,6.73,59.24,13.84
SPLPETRO,864.75,2026-09-22,-0.1,5.67,23.93,12.83,33.69,3.34
KROSS,256.13,2026-09-22,-0.31,7.14,23.83,30.96,49.18,20.15
OWAIS,75.7,2026-09-21,-1.11,-6.6,23.79,-36.94,-29.09,-84.45
PASUPTAC,76.37,2026-09-22,7.31,13.85,23.76,14.81,71.31,62.91
SSWL,364.8,2026-09-22,0.84,-1.58,23.66,58.89,96.7,52.02
GLOBAL,132.23,2026-09-22,1.25,4.19,23.6,22.2,33.91,92.21
ENGINERSIN,302.55,2026-09-22,6.06,12.49,23.54,17.04,57.87,47.48
STAR,1217.4,2026-09-22,-1.43,2.87,23.44,9.58,35.35,42.84
INDSWFTLAB,405.55,2026-09-22,6.89,5.24,23.05,114.71,186.59,288.68
ANUHPHR,93.48,2026-09-22,-0.19,-1.45,22.95,20.92,28.19,10.96
SBC,49.23,2026-09-22,0.06,1.86,22.77,11.66,55.74,129.94
FOSECOIND,6562.0,2026-09-22,-1.22,5.93,22.75,26.24,25.69,12.19
CHEMCON,227.4,2026-09-22,0.71,4.68,22.6,15.91,60.29,-9.2
BELLACASA,279.3,2026-09-22,2.19,8.88,22.46,13.48,7.67,-32.79
RML,1347.9,2026-09-22,0.17,-0.89,22.43,20.59,88.9,62.72
CRESTO,19.21,2026-09-22,19.99,13.6,22.43,10.85,17.64,18.0
CANARYS,28.55,2026-09-21,20.46,14.66,22.27,43.11,57.3,-2.23
MAHICKRA,314.5,2026-09-21,2.79,7.71,22.14,27.85,59.83,97.92
FILATEX,101.07,2026-09-22,-1.11,16.03,22.1,84.1,149.31,81.62
VGL,68.34,2026-09-22,-1.0,2.27,21.93,-1.89,19.1,-19.27
MASPTOP50,98.01,2026-09-22,-21.26,4.3,21.86,25.22,44.34,44.9
JUBLPHARMA,1070.85,2026-09-22,2.06,4.45,21.64,12.54,29.48,-1.35
UWCSL,122.45,2026-09-21,0.0,5.83,21.48,20.05,31.6,9.89
REFRACTORY,33.2,2026-09-21,26.96,36.34,21.39,3.75,1.53,-39.53
NIRAJISPAT,262.1,2026-09-22,-4.98,-12.72,21.34,31.4,34.03,-24.06
SUPERSPIN,7.4,2026-09-22,4.67,-0.13,21.31,45.1,63.72,-18.05
ADROITINFO,12.17,2026-09-22,8.18,10.44,21.22,32.28,37.83,12.89
FCL,57.39,2026-09-22,2.94,-0.57,21.12,26.51,163.89,143.79
SYRMA,1741.8,2026-09-22,1.66,9.6,21.02,30.49,122.42,113.77
MODISONLTD,468.25,2026-09-22,2.62,-6.92,20.95,39.85,275.54,199.27
CYIENT,1079.0,2026-09-22,1.72,1.85,20.88,23.08,30.73,-8.48
BLUEPEBBLE,80.0,2026-09-21,1.27,4.58,20.85,5.96,-30.43,-55.62
ISFT,104.02,2026-09-22,12.95,30.88,20.7,28.32,58.35,-0.98
SOLARA,744.55,2026-09-22,-1.15,-0.61,20.69,26.92,65.38,12.73
ARIHANTCAP,90.99,2026-09-22,11.49,15.89,20.54,27.57,34.62,-15.63
INFINIUM,274.5,2026-09-21,3.12,-0.15,20.53,30.84,35.59,10.53
PFOCUS,357.45,2026-09-22,1.36,14.99,20.37,59.28,29.21,91.63
MAXESTATES,595.05,2026-09-22,-0.48,6.17,20.25,29.73,61.3,25.86
CEIGALL,377.2,2026-09-22,-0.72,-0.84,20.15,0.55,39.63,34.63
EMUDHRA,649.25,2026-09-22,-1.93,31.41,20.04,42.94,64.63,-4.35
BLISSGVS,694.6,2026-09-22,5.0,-3.65,19.94,47.06,231.05,360.31
UMA,17.5,2026-09-21,0.0,-2.78,19.86,-4.89,8.02,-28.57
PEARLPOLY,18.83,2026-09-22,4.96,21.41,19.86,-2.23,19.48,-39.02
DUCOL,127.75,2026-09-21,0.08,16.45,19.73,18.29,16.14,-21.79
SOFTTECH,498.25,2026-09-22,-4.37,10.15,19.71,15.0,87.49,34.41
GRAUWEIL,83.24,2026-09-22,-2.46,10.11,19.62,9.77,-27.49,-27.49
PLAZACABLE,62.27,2026-09-22,0.92,-1.11,19.57,29.38,87.62,10.56
RGL,156.78,2026-09-22,-2.95,0.83,19.44,37.49,67.7,29.74
CGCL,267.05,2026-09-22,-0.67,0.39,19.29,23.67,57.13,38.22
ANDHRAPAP,71.43,2026-09-22,-1.73,-2.63,19.13,13.91,19.22,-10.2
WELINV,2408.9,2026-09-22,1.8,3.74,19.13,42.13,89.07,133.87
KAMDHENU,41.51,2026-09-22,-2.28,7.28,19.06,45.2,98.55,48.34
NPST,1888.8,2026-09-22,5.54,12.14,19.03,22.05,70.98,-3.55
CROWN,124.96,2026-09-22,2.95,11.03,18.93,8.99,7.14,-24.66
SAROJA,40.9,2026-09-21,2.76,5.01,18.9,26.63,45.29,-13.8
SEL,359.0,2026-09-21,1.36,7.86,18.87,105.61,158.27,47.07
MARATHON,417.8,2026-09-22,0.04,-3.82,18.86,3.36,-0.03,-37.57
TEGA,2069.0,2026-09-22,-2.82,19.66,18.83,17.87,20.08,5.01
MANINDS,849.9,2026-09-22,-1.15,-1.87,18.8,41.32,128.84,93.42
HATSUN,1168.0,2026-09-22,3.3,-4.61,18.61,27.15,23.4,29.81
CYBERMEDIA,20.04,2026-09-22,-2.39,-11.68,18.58,16.99,52.74,7.4
IGPL,563.4,2026-09-22,-2.31,2.99,18.56,25.82,47.99,32.45
SANSERA,4586.5,2026-09-22,6.74,11.17,18.42,53.48,110.81,207.02
AXISCADES,1891.1,2026-09-22,2.79,3.24,18.38,0.7,32.62,7.18
IOLCP,200.39,2026-09-22,-1.24,3.13,18.21,53.26,169.49,73.98
YUKEN,1137.95,2026-09-22,1.08,2.17,18.16,58.01,70.55,14.07
WELCORP,2731.5,2026-09-22,-1.13,2.05,18.15,95.14,240.93,207.12
RATNAMANI,2781.7,2026-09-22,0.17,-1.06,18.15,1.52,20.91,15.67
VSSL,407.8,2026-09-22,-0.73,2.6,18.1,47.16,76.86,49.95
RAMRAT,562.75,2026-09-22,2.3,5.7,17.89,33.39,84.07,72.91
OILCOUNTUB,68.18,2026-09-22,1.99,11.41,17.84,20.95,64.69,-10.88
LYKALABS,86.7,2026-09-22,2.0,4.58,17.77,27.0,57.78,-12.98
KABRAEXTRU,666.25,2026-09-22,-1.46,-7.87,17.67,175.9,218.86,141.83
WSTCSTPAPR,749.75,2026-09-22,-1.38,5.04,17.65,48.42,73.36,57.77
SAMBHV,151.94,2026-09-22,-2.06,15.91,17.46,34.69,60.82,24.91
TIMEX,703.8,2026-09-22,-0.82,11.41,17.31,40.86,,
PODDARMENT,288.7,2026-09-22,-0.16,3.16,17.3,16.6,36.95,3.01
FINCABLES,1468.1,2026-09-22,4.89,3.1,17.3,24.2,68.37,76.98
FIDEL,164.0,2026-09-21,6.49,15.49,17.14,10.09,34.69,-11.24
REDINGTON,410.35,2026-09-22,4.67,4.23,17.06,49.84,92.94,44.51
WELSPUNLIV,221.51,2026-09-22,2.61,6.66,17.06,37.03,93.46,79.63
RACE,119.98,2026-09-22,19.99,22.28,17.02,6.02,16.96,-49.2
IONEXCHANG,429.8,2026-09-22,-0.57,-3.57,16.98,10.34,27.57,0.43
EXCELSOFT,82.85,2026-09-22,1.25,2.25,16.85,2.59,8.24,
FELIX,208.8,2026-09-21,-3.47,-6.01,16.78,15.97,23.08,0.43
MEESHO,240.19,2026-09-22,9.6,10.65,16.77,39.48,66.11,
VINDHYATEL,2865.4,2026-09-22,0.43,1.84,16.77,22.8,171.54,93.08
SUPRIYA,939.1,2026-09-22,-1.94,4.14,16.73,1.37,60.94,25.87
TTL,7.29,2026-09-22,-1.75,9.46,16.64,5.65,-20.93,-34.97
SREEL,279.9,2026-09-22,0.43,-15.72,16.63,28.84,51.24,17.82
TRACXN,32.69,2026-09-22,2.22,2.48,16.54,7.75,1.71,-36.77
IL&FSENGG,42.41,2026-09-22,0.78,10.04,16.54,37.38,81.78,35.58
AEROPLANE,204.8,2026-09-22,1.88,-0.16,16.48,54.82,,
MANGALAM,32.24,2026-09-22,-1.29,-11.57,16.47,7.43,6.75,-57.04
GRAPHITE,827.75,2026-09-22,1.84,0.24,16.46,31.16,37.84,46.96
SHAHALLOYS,89.98,2026-09-22,2.39,-2.85,16.39,24.45,47.36,28.45
RACLGEAR,1758.0,2026-09-22,2.41,0.07,16.27,28.88,40.62,92.46
IRISDOREME,66.24,2026-09-22,2.21,7.76,16.21,68.94,124.54,109.29
RIR,191.56,2026-09-22,-1.44,8.12,16.21,,,
UNIMECH,1732.5,2026-09-22,2.01,7.61,16.17,45.85,117.69,62.81
PATANJALI,404.0,2026-09-22,1.97,18.48,16.09,-2.77,-14.0,-31.47
NOCIL,193.89,2026-09-22,-0.35,2.24,16.09,2.56,35.94,7.98
TIJARIA,6.87,2026-09-22,-4.98,-7.29,16.05,42.83,50.66,12.25
MEGATHERM,253.0,2026-09-21,0.8,14.74,16.03,30.21,29.98,-16.63
SWANDEF,2722.0,2026-09-22,0.32,-0.22,16.01,29.45,32.32,371.67
CONFIPET,86.76,2026-09-22,-2.47,-2.76,15.99,25.38,139.14,85.19
SHIVAUM,515.05,2026-09-22,8.99,10.67,15.96,39.2,42.02,73.42
SHREEJISPG,719.35,2026-09-22,1.39,3.99,15.92,44.65,101.05,184.42
RNBDENIMS,8.96,2026-09-22,-0.11,-5.29,15.91,-19.13,-67.75,-77.18
WOCKPHARMA,2185.4,2026-09-22,-0.09,0.28,15.86,8.52,85.8,47.55
THEMISMED,122.6,2026-09-22,-1.07,-4.41,15.51,4.46,62.84,-5.21
GOLDSTAR,9.0,2026-09-21,9.76,13.92,15.38,13.21,27.66,1.12
MDL,60.0,2026-09-21,-3.23,-3.23,15.38,-18.14,6.38,-40.21
IBULLSLTD,29.51,2026-09-22,1.44,12.89,15.36,8.13,196.88,57.39
MMP,461.3,2026-09-22,-3.43,-1.84,15.36,59.85,113.0,67.41
MANALIPETC,84.87,2026-09-22,-2.12,0.54,15.35,28.98,87.62,26.05
NITIRAJ,229.33,2026-09-22,0.65,-1.68,15.29,20.12,5.22,9.16
REMSONSIND,97.82,2026-09-22,1.87,1.56,15.22,14.54,13.59,-22.76
MAFANG,238.18,2026-09-22,-3.99,1.11,15.19,21.78,49.69,40.2
ANLON,771.6,2026-09-21,11.56,12.31,15.16,8.83,109.67,65.58
TALBROAUTO,475.3,2026-09-22,1.71,12.17,15.12,31.18,101.19,55.41
RUBYMILLS,459.95,2026-09-22,-0.51,1.62,15.01,37.31,130.02,97.73
RBMINFRA,278.55,2026-09-21,-12.02,21.21,14.89,-7.64,-14.82,-39.05
SATIA,67.41,2026-09-22,-0.4,-0.88,14.88,19.5,12.76,-18.34
SUNDROP,742.35,2026-09-22,4.86,12.14,14.83,13.37,19.42,-8.39
TEXRAIL,119.2,2026-09-22,4.17,1.18,14.72,5.78,33.84,-18.31
PROTEAN,620.65,2026-09-22,5.49,26.06,14.69,3.27,21.03,-28.5
ABSMARINE,283.8,2026-09-21,-10.19,-15.72,14.67,24.47,70.25,51.97
CORDELIA,112.18,2026-09-22,-1.31,-0.59,14.66,,,
VISHNU,720.9,2026-09-22,0.61,0.97,14.56,14.23,40.51,43.5
GKSL,175.17,2026-09-22,-4.39,2.38,14.51,35.58,64.93,
KUANTUM,84.95,2026-09-22,5.21,11.15,14.5,15.99,13.02,-20.97
AYMSYNTEX,295.4,2026-09-22,2.44,4.88,14.41,35.38,61.18,52.27
SOMANYCERA,594.75,2026-09-22,0.9,5.23,14.34,14.89,59.18,25.51
ONDOOR,280.15,2026-09-21,-2.73,-5.07,14.32,47.33,111.43,86.33
QPOWER,1491.6,2026-09-22,0.42,4.63,14.32,14.17,78.89,49.55
KONSTELEC,60.8,2026-09-21,-4.25,-5.52,14.29,24.97,96.76,1.33
VIJIFIN,15.6,2026-09-22,1.96,-0.13,14.29,229.81,441.67,396.82
ACMESOLAR,458.65,2026-09-22,0.12,14.01,14.21,31.1,86.16,54.05
EBGNG,692.3,2026-09-22,0.27,1.86,14.2,26.16,82.02,83.95
POLYSIL,62.85,2026-09-21,-22.55,-14.9,14.17,-52.9,-58.58,-71.77
KAMATHOTEL,237.05,2026-09-22,0.26,5.73,14.15,35.36,29.85,-26.48
MANINFRA,124.04,2026-09-22,0.67,-2.23,14.14,16.16,37.0,-20.02
ESCONET,210.75,2026-09-21,-15.53,-15.5,14.04,76.8,90.72,1.01
TAC,476.45,2026-09-21,2.05,12.05,14.02,16.88,9.91,-55.98
RSL,187.27,2026-09-22,-5.36,-1.22,13.91,44.54,64.54,
GODREJAGRO,653.9,2026-09-22,-1.02,-3.25,13.81,15.52,13.27,-9.29
LICHSGFIN,565.0,2026-09-22,-0.53,0.37,13.68,5.08,18.55,-1.87
SBCL,1126.9,2026-09-22,-1.5,3.67,13.68,51.85,178.43,104.75
RITEZONE,20.4,2026-09-21,-4.9,-5.12,13.65,18.26,28.3,-13.92
BGRENERGY,271.56,2026-09-22,1.18,16.66,13.62,-20.09,-6.82,5.54
OMAXE,116.5,2026-09-22,2.19,-6.03,13.6,49.17,61.69,35.77
BURNPUR,16.12,2026-09-22,-4.95,-3.53,13.52,-51.15,-51.15,-51.15
YASHOPTICS,131.05,2026-09-21,7.55,12.63,13.51,9.21,24.1,-13.21
AKG,10.2,2026-09-22,1.69,-3.86,13.46,-9.41,-5.73,-17.94
KISSHT,352.55,2026-09-22,-2.74,7.26,13.38,19.27,,
TNPETRO,129.0,2026-09-22,-1.04,1.27,13.3,43.22,58.93,25.77
AIRAN,17.02,2026-09-22,2.16,-0.64,13.24,2.59,11.83,-34.84
PRAENG,21.56,2026-09-22,-3.14,-1.69,13.24,2.33,10.96,-11.24
JINDALPOLY,721.9,2026-09-22,-2.64,7.54,13.22,7.81,-24.59,21.65
RAMASTEEL,4.54,2026-09-22,3.65,15.52,13.22,-9.2,-16.08,-55.71
BANG,32.46,2026-09-22,-2.96,-7.57,13.14,2.88,-6.7,-38.53
KIRIINDUS,540.5,2026-09-22,0.56,0.59,13.1,34.15,44.19,-10.04
AVALON,2468.5,2026-09-22,-0.7,9.01,13.04,43.27,159.32,152.34
ALEMBICLTD,104.79,2026-09-22,1.21,0.44,13.01,17.82,34.68,2.38
ACCENTMIC,683.55,2026-09-21,-5.81,9.61,12.97,51.53,91.1,155.37
SGIL,636.8,2026-09-22,6.47,7.53,12.9,8.52,27.19,13.0
PWL,136.35,2026-09-22,1.18,0.18,12.84,8.08,51.58,
KANORICHEM,173.57,2026-09-22,-3.59,2.32,12.79,36.98,175.6,110.16
INNOVACAP,1226.7,2026-09-22,2.37,6.93,12.7,31.2,80.5,42.4
GLOBE,2.22,2026-09-22,-1.33,22.65,12.69,-0.45,-7.88,0.45
INDOCO,254.51,2026-09-22,-1.2,-3.24,12.57,7.74,32.53,-14.72
ONEPOINT,63.2,2026-09-22,5.28,12.08,12.52,8.46,41.96,41.45
LANCORHOL,34.5,2026-09-22,0.5,-5.82,12.43,38.86,66.9,48.65
GANDHITUBE,1003.2,2026-09-22,10.33,13.0,12.42,19.43,27.02,9.83
SIKKO,5.99,2026-09-22,-0.66,2.74,12.38,50.5,26.37,76.18
JTLIND,89.21,2026-09-22,0.33,0.6,12.34,10.07,71.43,18.29
CHEMPLASTS,198.67,2026-09-22,9.66,15.94,12.31,-4.98,-29.13,-53.06
DOLPHIN,724.3,2026-09-22,5.89,11.6,12.28,87.4,88.28,81.6
